Tiempo,Escalas(m),Datos1(m)
2020-02-20 12:24:00,1312.2045674740484,122.85797101449276
2020-02-20 12:24:30,1311.668027681661,122.86922015182884
2020-02-20 12:25:00,1311.1314878892733,122.88046928916495
2020-02-20 12:25:30,1310.5949480968857,122.89171842650103
2020-02-20 12:26:00,1310.0584083044982,122.90296756383714
2020-02-20 12:26:30,1309.5218685121108,122.91421670117322
2020-02-20 12:27:00,1308.9853287197232,122.92546583850933
2020-02-20 12:27:30,1308.4487889273355,122.9367149758454
2020-02-20 12:28:00,1307.912249134948,122.94796411318151
2020-02-20 12:28:30,1307.3757093425606,122.95921325051759
2020-02-20 12:29:00,1306.839169550173,122.97046238785369
2020-02-20 12:29:30,1306.3026297577853,122.98171152518978
2020-02-20 12:30:00,1305.766089965398,122.99296066252587
2020-02-20 12:30:30,1305.2295501730105,123.00420979986197
2020-02-20 12:31:00,1304.6930103806228,123.01545893719806
2020-02-20 12:31:30,1304.1564705882352,123.02670807453416
2020-02-20 12:32:00,1303.6199307958477,123.03795721187025
2020-02-20 12:32:30,1303.0833910034603,123.04920634920634
2020-02-20 12:33:00,1302.5468512110726,123.06045548654244
2020-02-20 12:33:30,1302.010311418685,123.07170462387853
2020-02-20 12:34:00,1301.4737716262975,123.08295376121463
2020-02-20 12:34:30,1300.9372318339101,123.09420289855072
2020-02-20 12:35:00,1300.4006920415225,123.10545203588681
2020-02-20 12:35:30,1299.8641522491348,123.1167011732229
2020-02-20 12:36:00,1299.3276124567474,123.127950310559
2020-02-20 12:36:30,1298.79107266436,123.1391994478951
2020-02-20 12:37:00,1298.2545328719723,123.15044858523119
2020-02-20 12:37:30,1297.7179930795846,123.16169772256728
2020-02-20 12:38:00,1297.1814532871972,123.17294685990338
2020-02-20 12:38:30,1296.6449134948098,123.18419599723947
2020-02-20 12:39:00,1296.108373702422,123.19544513457556
2020-02-20 12:39:30,1295.5718339100345,123.20669427191166
2020-02-20 12:40:00,1295.035294117647,123.21794340924775
2020-02-20 12:40:30,1294.4987543252596,123.22919254658385
2020-02-20 12:41:00,1293.962214532872,123.24044168391994
2020-02-20 12:41:30,1293.4256747404843,123.25169082125603
2020-02-20 12:42:00,1292.8891349480969,123.26293995859213
2020-02-20 12:42:30,1292.3525951557094,123.27418909592822
2020-02-20 12:43:00,1291.8160553633218,123.28543823326432
2020-02-20 12:43:30,1291.279515570934,123.29668737060041
2020-02-20 12:44:00,1290.7429757785467,123.3079365079365
2020-02-20 12:44:30,1290.2064359861592,123.3191856452726
2020-02-20 12:45:00,1289.6698961937716,123.33043478260869
2020-02-20 12:45:30,1289.133356401384,123.34168391994478
2020-02-20 12:46:00,1288.5968166089965,123.35293305728088
2020-02-20 12:46:30,1288.060276816609,123.36418219461697
2020-02-20 12:47:00,1287.5237370242214,123.37543133195307
2020-02-20 12:47:30,1286.9871972318338,123.38668046928916
2020-02-20 12:48:00,1286.4506574394463,123.39792960662525
2020-02-20 12:48:30,1285.914117647059,123.40917874396135
2020-02-20 12:49:00,1285.3775778546712,123.42042788129744
2020-02-20 12:49:30,1284.8410380622836,123.43167701863354
2020-02-20 12:50:00,1284.3044982698962,123.44292615596963
2020-02-20 12:50:30,1283.7679584775087,123.45417529330572
2020-02-20 12:51:00,1283.231418685121,123.46542443064182
2020-02-20 12:51:30,1282.6948788927334,123.47667356797791
2020-02-20 12:52:00,1282.158339100346,123.487922705314
2020-02-20 12:52:30,1281.6217993079586,123.4991718426501
2020-02-20 12:53:00,1281.085259515571,123.5104209799862
2020-02-20 12:53:30,1280.5487197231832,123.52167011732229
2020-02-20 12:54:00,1280.0121799307958,123.53291925465838
2020-02-20 12:54:30,1279.4756401384084,123.54416839199448
2020-02-20 12:55:00,1278.9391003460207,123.55541752933057
2020-02-20 12:55:30,1278.402560553633,123.56666666666666
2020-02-20 12:56:00,1277.8660207612456,123.57791580400276
2020-02-20 12:56:30,1277.3294809688582,123.58916494133885
2020-02-20 12:57:00,1276.7929411764705,123.60041407867494
2020-02-20 12:57:30,1276.256401384083,123.61166321601104
2020-02-20 12:58:00,1275.7198615916955,123.62291235334713
2020-02-20 12:58:30,1275.183321799308,123.63416149068323
2020-02-20 12:59:00,1274.6467820069204,123.64541062801932
2020-02-20 12:59:30,1274.1102422145327,123.65665976535541
2020-02-20 13:00:00,1273.5737024221453,123.66790890269151
2020-02-20 13:00:30,1273.0371626297579,123.6791580400276
2020-02-20 13:01:00,1272.5006228373702,123.6904071773637
2020-02-20 13:01:30,1271.9640830449825,123.70165631469979
2020-02-20 13:02:00,1271.4275432525951,123.71290545203588
2020-02-20 13:02:30,1270.8910034602077,123.72415458937198
2020-02-20 13:03:00,1270.35446366782,123.73540372670807
2020-02-20 13:03:30,1269.8179238754324,123.74665286404417
2020-02-20 13:04:00,1269.281384083045,123.75790200138026
2020-02-20 13:04:30,1268.7448442906575,123.76915113871635
2020-02-20 13:05:00,1268.2083044982699,123.78040027605245
2020-02-20 13:05:30,1267.6717647058822,123.79164941338854
2020-02-20 13:06:00,1267.1352249134948,123.80289855072463
2020-02-20 13:06:30,1266.5986851211073,123.81414768806073
2020-02-20 13:07:00,1266.0621453287197,123.82539682539682
2020-02-20 13:07:30,1265.525605536332,123.83664596273292
2020-02-20 13:08:00,1264.9890657439446,123.84789510006901
2020-02-20 13:08:30,1264.4525259515572,123.8591442374051
2020-02-20 13:09:00,1263.9159861591695,123.8703933747412
2020-02-20 13:09:30,1263.3794463667818,123.88164251207729
2020-02-20 13:10:00,1262.8429065743944,123.89289164941339
2020-02-20 13:10:30,1262.306366782007,123.90414078674948
2020-02-20 13:11:00,1261.7698269896193,123.91538992408557
2020-02-20 13:11:30,1261.2332871972317,123.92663906142167
2020-02-20 13:12:00,1260.6967474048442,123.93788819875776
2020-02-20 13:12:30,1260.1602076124568,123.94913733609386
2020-02-20 13:13:00,1259.6236678200692,123.96038647342995
2020-02-20 13:13:30,1259.0871280276815,123.97163561076604
2020-02-20 13:14:00,1258.550588235294,123.98288474810214
2020-02-20 13:14:30,1258.0140484429066,123.99413388543823
2020-02-20 13:15:00,1257.477508650519,124.00538302277432
2020-02-20 13:15:30,1256.9409688581313,124.01663216011042
2020-02-20 13:16:00,1256.404429065744,124.02788129744651
2020-02-20 13:16:30,1255.8678892733565,124.0391304347826
2020-02-20 13:17:00,1255.3313494809688,124.0503795721187
2020-02-20 13:17:30,1254.7948096885812,124.0616287094548
2020-02-20 13:18:00,1254.2582698961937,124.07287784679089
2020-02-20 13:18:30,1253.7217301038063,124.08412698412698
2020-02-20 13:19:00,1253.1851903114186,124.09537612146308
2020-02-20 13:19:30,1252.648650519031,124.10662525879917
2020-02-20 13:20:00,1252.1121107266436,124.11787439613526
2020-02-20 13:20:30,1251.5755709342561,124.12912353347136
2020-02-20 13:21:00,1251.0390311418685,124.14037267080745
2020-02-20 13:21:30,1250.5024913494808,124.15162180814355
2020-02-20 13:22:00,1249.9659515570934,124.16287094547964
2020-02-20 13:22:30,1249.429411764706,124.17412008281573
2020-02-20 13:23:00,1248.8928719723183,124.18536922015183
2020-02-20 13:23:30,1248.3563321799306,124.19661835748792
2020-02-20 13:24:00,1247.8197923875432,124.20786749482401
2020-02-20 13:24:30,1247.2832525951558,124.21911663216011
2020-02-20 13:25:00,1246.7467128027681,124.2303657694962
2020-02-20 13:25:30,1246.2101730103805,124.2416149068323
2020-02-20 13:26:00,1245.673633217993,124.25286404416839
2020-02-20 13:26:30,1245.1370934256056,124.26411318150448
2020-02-20 13:27:00,1244.600553633218,124.27536231884058
2020-02-20 13:27:30,1244.0640138408303,124.28661145617667
2020-02-20 13:28:00,1243.5274740484429,124.29786059351277
2020-02-20 13:28:30,1242.9909342560554,124.30910973084886
2020-02-20 13:29:00,1242.4543944636678,124.32035886818495
2020-02-20 13:29:30,1241.91785467128,124.33160800552105
2020-02-20 13:30:00,1241.3813148788927,124.34285714285714
2020-02-20 13:30:30,1240.8447750865053,124.35410628019324
2020-02-20 13:31:00,1240.3082352941176,124.36535541752933
2020-02-20 13:31:30,1239.77169550173,124.37660455486542
2020-02-20 13:32:00,1239.2351557093425,124.38785369220152
2020-02-20 13:32:30,1238.698615916955,124.39910282953761
2020-02-20 13:33:00,1238.1620761245674,124.4103519668737
2020-02-20 13:33:30,1237.6255363321798,124.4216011042098
2020-02-20 13:34:00,1237.0889965397923,124.43285024154589
2020-02-20 13:34:30,1236.552456747405,124.44409937888199
2020-02-20 13:35:00,1236.0159169550172,124.45534851621808
2020-02-20 13:35:30,1235.4793771626296,124.46659765355417
2020-02-20 13:36:00,1234.9428373702422,124.47784679089027
2020-02-20 13:36:30,1234.4062975778547,124.48909592822636
2020-02-20 13:37:00,1233.869757785467,124.50034506556246
2020-02-20 13:37:30,1233.3332179930794,124.51159420289855
2020-02-20 13:38:00,1232.796678200692,124.52284334023464
2020-02-20 13:38:30,1232.2601384083046,124.53409247757074
2020-02-20 13:39:00,1231.723598615917,124.54534161490683
2020-02-20 13:39:30,1231.1870588235292,124.55659075224293
2020-02-20 13:40:00,1230.6505190311418,124.56783988957902
2020-02-20 13:40:30,1230.1139792387544,124.57908902691511
2020-02-20 13:41:00,1229.5774394463667,124.59033816425121
2020-02-20 13:41:30,1229.040899653979,124.6015873015873
2020-02-20 13:42:00,1228.5043598615916,124.6128364389234
2020-02-20 13:42:30,1227.9678200692042,124.62408557625949
2020-02-20 13:43:00,1227.4312802768166,124.63533471359558
2020-02-20 13:43:30,1226.894740484429,124.64658385093168
2020-02-20 13:44:00,1226.3582006920415,124.65783298826777
2020-02-20 13:44:30,1225.821660899654,124.66908212560386
2020-02-20 13:45:00,1225.2851211072664,124.68033126293996
2020-02-20 13:45:30,1224.7485813148787,124.69158040027605
2020-02-20 13:46:00,1224.2120415224913,124.70282953761215
2020-02-20 13:46:30,1223.6755017301039,124.71407867494824
2020-02-20 13:47:00,1223.1389619377162,124.72532781228433
2020-02-20 13:47:30,1222.6024221453285,124.73657694962043
2020-02-20 13:48:00,1222.0658823529411,124.74782608695652
2020-02-20 13:48:30,1221.5293425605537,124.75907522429262
2020-02-20 13:49:00,1220.992802768166,124.77032436162871
2020-02-20 13:49:30,1220.4562629757784,124.7815734989648
2020-02-20 13:50:00,1219.919723183391,124.7928226363009
2020-02-20 13:50:30,1219.3831833910035,124.80407177363699
2020-02-20 13:51:00,1218.8466435986159,124.81532091097309
2020-02-20 13:51:30,1218.3101038062282,124.82657004830918
2020-02-20 13:52:00,1217.7735640138408,124.83781918564527
2020-02-20 13:52:30,1217.2370242214533,124.84906832298137
2020-02-20 13:53:00,1216.7004844290657,124.86031746031746
2020-02-20 13:53:30,1216.163944636678,124.87156659765355
2020-02-20 13:54:00,1215.6274048442906,124.88281573498965
2020-02-20 13:54:30,1215.0908650519032,124.89406487232574
2020-02-20 13:55:00,1214.5543252595155,124.90531400966184
2020-02-20 13:55:30,1214.0177854671279,124.91656314699793
2020-02-20 13:56:00,1213.4812456747404,124.92781228433402
2020-02-20 13:56:30,1212.944705882353,124.93906142167012
2020-02-20 13:57:00,1212.4081660899653,124.95031055900621
2020-02-20 13:57:30,1211.8716262975777,124.9615596963423
2020-02-20 13:58:00,1211.3350865051902,124.9728088336784
2020-02-20 13:58:30,1210.7985467128028,124.9840579710145
2020-02-20 13:59:00,1210.2620069204152,124.99530710835059
2020-02-20 13:59:30,1209.7254671280275,125.00655624568668
2020-02-20 14:00:00,1209.18892733564,125.01780538302278
2020-02-20 14:00:30,1208.6523875432526,125.02905452035887
2020-02-20 14:01:00,1208.115847750865,125.04030365769496
2020-02-20 14:01:30,1207.5793079584773,125.05155279503106
2020-02-20 14:02:00,1207.04276816609,125.06280193236715
2020-02-20 14:02:30,1206.5062283737025,125.07405106970324
2020-02-20 14:03:00,1205.9696885813148,125.08530020703934
2020-02-20 14:03:30,1205.4331487889272,125.09654934437543
2020-02-20 14:04:00,1204.8966089965397,125.10779848171153
2020-02-20 14:04:30,1204.3600692041523,125.11904761904762
2020-02-20 14:05:00,1203.8235294117646,125.13029675638371
2020-02-20 14:05:30,1203.286989619377,125.14154589371981
2020-02-20 14:06:00,1202.7504498269896,125.1527950310559
2020-02-20 14:06:30,1202.2139100346021,125.164044168392
2020-02-20 14:07:00,1201.6773702422145,125.17529330572809
2020-02-20 14:07:30,1201.1408304498268,125.18654244306418
2020-02-20 14:08:00,1200.6042906574394,125.19779158040028
2020-02-20 14:08:30,1200.067750865052,125.20904071773637
2020-02-20 14:09:00,1199.5312110726643,125.22028985507247
2020-02-20 14:09:30,1198.9946712802766,125.23153899240856
2020-02-20 14:10:00,1198.4581314878892,125.24278812974465
2020-02-20 14:10:30,1197.9215916955018,125.25403726708075
2020-02-20 14:11:00,1197.3850519031141,125.26528640441684
2020-02-20 14:11:30,1196.8485121107265,125.27653554175293
2020-02-20 14:12:00,1196.311972318339,125.28778467908903
2020-02-20 14:12:30,1195.7754325259516,125.29903381642512
2020-02-20 14:13:00,1195.238892733564,125.31028295376122
2020-02-20 14:13:30,1194.7023529411763,125.32153209109731
2020-02-20 14:14:00,1194.1658131487889,125.3327812284334
2020-02-20 14:14:30,1193.6292733564014,125.3440303657695
2020-02-20 14:15:00,1193.0927335640138,125.35527950310559
2020-02-20 14:15:30,1192.556193771626,125.36652864044169
2020-02-20 14:16:00,1192.0196539792387,125.37777777777778
2020-02-20 14:16:30,1191.4831141868513,125.38902691511387
2020-02-20 14:17:00,1190.9465743944636,125.40027605244997
2020-02-20 14:17:30,1190.410034602076,125.41152518978606
2020-02-20 14:18:00,1189.8734948096885,125.42277432712216
2020-02-20 14:18:30,1189.336955017301,125.43402346445825
2020-02-20 14:19:00,1188.8004152249134,125.44527260179434
2020-02-20 14:19:30,1188.2638754325258,125.45652173913044
2020-02-20 14:20:00,1187.7273356401383,125.46777087646653
2020-02-20 14:20:30,1187.190795847751,125.47902001380263
2020-02-20 14:21:00,1186.6542560553632,125.49026915113872
2020-02-20 14:21:30,1186.1177162629756,125.50151828847481
2020-02-20 14:22:00,1185.5811764705882,125.5127674258109
2020-02-20 14:22:30,1185.0446366782007,125.524016563147
2020-02-20 14:23:00,1184.508096885813,125.5352657004831
2020-02-20 14:23:30,1183.9715570934254,125.54651483781919
2020-02-20 14:24:00,1183.435017301038,125.55776397515528
2020-02-20 14:24:30,1182.8984775086506,125.56901311249138
2020-02-20 14:25:00,1182.361937716263,125.58026224982747
2020-02-20 14:25:30,1181.8253979238752,125.59151138716356
2020-02-20 14:26:00,1181.2888581314878,125.60276052449966
2020-02-20 14:26:30,1180.7523183391004,125.61400966183575
2020-02-20 14:27:00,1180.2157785467127,125.62525879917185
2020-02-20 14:27:30,1179.679238754325,125.63650793650794
2020-02-20 14:28:00,1179.1426989619376,125.64775707384403
2020-02-20 14:28:30,1178.6061591695502,125.65900621118013
2020-02-20 14:29:00,1178.0696193771626,125.67025534851622
2020-02-20 14:29:30,1177.533079584775,125.68150448585232
2020-02-20 14:30:00,1176.9965397923875,125.69275362318841
2020-02-20 14:30:30,1176.46,125.7040027605245
2020-02-20 14:31:00,1175.9234602076124,125.7152518978606
2020-02-20 14:31:30,1175.3869204152247,125.72650103519669
2020-02-20 14:32:00,1174.8503806228373,125.73775017253278
2020-02-20 14:32:30,1174.3138408304499,125.74899930986888
2020-02-20 14:33:00,1173.7773010380622,125.76024844720497
2020-02-20 14:33:30,1173.2407612456745,125.77149758454107
2020-02-20 14:34:00,1172.7042214532871,125.78274672187716
2020-02-20 14:34:30,1172.1676816608997,125.79399585921325
2020-02-20 14:35:00,1171.631141868512,125.80524499654935
2020-02-20 14:35:30,1171.0946020761244,125.81649413388544
2020-02-20 14:36:00,1170.558062283737,125.82774327122154
2020-02-20 14:36:30,1170.0215224913495,125.83899240855763
2020-02-20 14:37:00,1169.4849826989619,125.85024154589372
2020-02-20 14:37:30,1168.9484429065742,125.86149068322982
2020-02-20 14:38:00,1168.4119031141868,125.87273982056591
2020-02-20 14:38:30,1167.8753633217993,125.883988957902
2020-02-20 14:39:00,1167.3388235294117,125.8952380952381
2020-02-20 14:39:30,1166.802283737024,125.9064872325742
2020-02-20 14:40:00,1166.2657439446366,125.91773636991029
2020-02-20 14:40:30,1165.7292041522492,125.92898550724638
2020-02-20 14:41:00,1165.1926643598615,125.94023464458247
2020-02-20 14:41:30,1164.6561245674739,125.95148378191857
2020-02-20 14:42:00,1164.1195847750864,125.96273291925466
2020-02-20 14:42:30,1163.583044982699,125.97398205659076
2020-02-20 14:43:00,1163.0465051903113,125.98523119392685
2020-02-20 14:43:30,1162.5099653979237,125.99648033126294
2020-02-20 14:44:00,1161.9734256055362,126.00772946859904
2020-02-20 14:44:30,1161.4368858131488,126.01897860593513
2020-02-20 14:45:00,1160.9003460207612,126.03022774327123
2020-02-20 14:45:30,1160.3638062283735,126.04147688060732
2020-02-20 14:46:00,1159.827266435986,126.05272601794341
2020-02-20 14:46:30,1159.2907266435986,126.06397515527951
2020-02-20 14:47:00,1158.754186851211,126.0752242926156
2020-02-20 14:47:30,1158.2176470588233,126.0864734299517
2020-02-20 14:48:00,1157.681107266436,126.09772256728779
2020-02-20 14:48:30,1157.1445674740485,126.10897170462388
2020-02-20 14:49:00,1156.6080276816608,126.12022084195998
2020-02-20 14:49:30,1156.0714878892732,126.13146997929607
2020-02-20 14:50:00,1155.5349480968857,126.14271911663216
2020-02-20 14:50:30,1154.9984083044983,126.15396825396826
2020-02-20 14:51:00,1154.4618685121106,126.16521739130435
2020-02-20 14:51:30,1153.925328719723,126.17646652864045
2020-02-20 14:52:00,1153.3887889273356,126.18771566597654
2020-02-20 14:52:30,1152.8522491349481,126.19896480331263
2020-02-20 14:53:00,1152.3157093425605,126.21021394064873
2020-02-20 14:53:30,1151.7791695501728,126.22146307798482
2020-02-20 14:54:00,1151.2426297577854,126.23271221532092
2020-02-20 14:54:30,1150.706089965398,126.24396135265701
2020-02-20 14:55:00,1150.1695501730103,126.2552104899931
2020-02-20 14:55:30,1149.6330103806226,126.2664596273292
2020-02-20 14:56:00,1149.0964705882352,126.27770876466529
2020-02-20 14:56:30,1148.5599307958478,126.28895790200139
2020-02-20 14:57:00,1148.0233910034601,126.30020703933748
2020-02-20 14:57:30,1147.4868512110725,126.31145617667357
2020-02-20 14:58:00,1146.950311418685,126.32270531400967
2020-02-20 14:58:30,1146.4137716262976,126.33395445134576
2020-02-20 14:59:00,1145.87723183391,126.34520358868185
2020-02-20 14:59:30,1145.3406920415223,126.35645272601795
2020-02-20 15:00:00,1144.8041522491349,126.36770186335404
2020-02-20 15:00:30,1144.2676124567474,126.37895100069014
2020-02-20 15:01:00,1143.7310726643598,126.39020013802623
2020-02-20 15:01:30,1143.1945328719721,126.40144927536232
2020-02-20 15:02:00,1142.6579930795847,126.41269841269842
2020-02-20 15:02:30,1142.1214532871973,126.42394755003451
2020-02-20 15:03:00,1141.5849134948096,126.4351966873706
2020-02-20 15:03:30,1141.048373702422,126.4464458247067
2020-02-20 15:04:00,1140.5118339100345,126.4576949620428
2020-02-20 15:04:30,1139.975294117647,126.46894409937889
2020-02-20 15:05:00,1139.4387543252594,126.48019323671497
2020-02-20 15:05:30,1138.9022145328718,126.49144237405108
2020-02-20 15:06:00,1138.3656747404843,126.50269151138716
2020-02-20 15:06:30,1137.829134948097,126.51394064872326
2020-02-20 15:07:00,1137.2925951557093,126.52518978605934
2020-02-20 15:07:30,1136.7560553633216,126.53643892339545
2020-02-20 15:08:00,1136.2195155709342,126.54768806073153
2020-02-20 15:08:30,1135.6829757785467,126.55893719806764
2020-02-20 15:09:00,1135.146435986159,126.57018633540372
2020-02-20 15:09:30,1134.6098961937714,126.58143547273983
2020-02-20 15:10:00,1134.073356401384,126.5926846100759
2020-02-20 15:10:30,1133.5368166089966,126.60393374741201
2020-02-20 15:11:00,1133.000276816609,126.6151828847481
2020-02-20 15:11:30,1132.4637370242212,126.6264320220842
2020-02-20 15:12:00,1131.9271972318338,126.63768115942028
2020-02-20 15:12:30,1131.3906574394464,126.64893029675639
2020-02-20 15:13:00,1130.8541176470587,126.66017943409247
2020-02-20 15:13:30,1130.317577854671,126.67142857142858
2020-02-20 15:14:00,1129.7810380622836,126.68267770876466
2020-02-20 15:14:30,1129.2444982698962,126.69392684610077
2020-02-20 15:15:00,1128.7079584775086,126.70517598343685
2020-02-20 15:15:30,1128.171418685121,126.71642512077295
2020-02-20 15:16:00,1127.6348788927335,126.72767425810903
2020-02-20 15:16:30,1127.098339100346,126.73892339544514
2020-02-20 15:17:00,1126.5617993079584,126.75017253278122
2020-02-20 15:17:30,1126.0252595155707,126.76142167011733
2020-02-20 15:18:00,1125.4887197231833,126.77267080745341
2020-02-20 15:18:30,1124.9521799307959,126.78391994478952
2020-02-20 15:19:00,1124.4156401384082,126.7951690821256
2020-02-20 15:19:30,1123.8791003460206,126.8064182194617
2020-02-20 15:20:00,1123.3425605536331,126.81766735679778
2020-02-20 15:20:30,1122.8060207612457,126.82891649413389
2020-02-20 15:21:00,1122.269480968858,126.84016563146997
2020-02-20 15:21:30,1121.7329411764704,126.85141476880608
2020-02-20 15:22:00,1121.196401384083,126.86266390614216
2020-02-20 15:22:30,1120.6598615916955,126.87391304347827
2020-02-20 15:23:00,1120.1233217993079,126.88516218081435
2020-02-20 15:23:30,1119.5867820069202,126.89641131815046
2020-02-20 15:24:00,1119.0502422145328,126.90766045548654
2020-02-20 15:24:30,1118.5137024221453,126.91890959282264
2020-02-20 15:25:00,1117.9771626297577,126.93015873015872
2020-02-20 15:25:30,1117.44062283737,126.94140786749483
2020-02-20 15:26:00,1116.9040830449826,126.95265700483091
2020-02-20 15:26:30,1116.3675432525952,126.96390614216702
2020-02-20 15:27:00,1115.8310034602075,126.9751552795031
2020-02-20 15:27:30,1115.2944636678199,126.98640441683919
2020-02-20 15:28:00,1114.7579238754324,126.99765355417529
2020-02-20 15:28:30,1114.221384083045,127.00890269151138
2020-02-20 15:29:00,1113.6848442906573,127.02015182884747
2020-02-20 15:29:30,1113.1483044982697,127.03140096618357
2020-02-20 15:30:00,1112.6117647058823,127.04265010351966
2020-02-20 15:30:30,1112.0752249134948,127.05389924085576
2020-02-20 15:31:00,1111.5386851211072,127.06514837819185
2020-02-20 15:31:30,1111.0021453287195,127.07639751552794
2020-02-20 15:32:00,1110.465605536332,127.08764665286404
2020-02-20 15:32:30,1109.9290657439446,127.09889579020013
2020-02-20 15:33:00,1109.392525951557,127.11014492753623
2020-02-20 15:33:30,1108.8559861591693,127.12139406487232
2020-02-20 15:34:00,1108.319446366782,127.13264320220841
2020-02-20 15:34:30,1107.7829065743945,127.14389233954451
2020-02-20 15:35:00,1107.2463667820068,127.1551414768806
2020-02-20 15:35:30,1106.7098269896192,127.1663906142167
2020-02-20 15:36:00,1106.1732871972317,127.17763975155279
2020-02-20 15:36:30,1105.6367474048443,127.18888888888888
2020-02-20 15:37:00,1105.1002076124566,127.20013802622498
2020-02-20 15:37:30,1104.563667820069,127.21138716356107
2020-02-20 15:38:00,1104.0271280276816,127.22263630089716
2020-02-20 15:38:30,1103.4905882352941,127.23388543823326
2020-02-20 15:39:00,1102.9540484429065,127.24513457556935
2020-02-20 15:39:30,1102.4175086505188,127.25638371290545
2020-02-20 15:40:00,1101.8809688581314,127.26763285024154
2020-02-20 15:40:30,1101.344429065744,127.27888198757763
2020-02-20 15:41:00,1100.8078892733563,127.29013112491373
2020-02-20 15:41:30,1100.2713494809686,127.30138026224982
2020-02-20 15:42:00,1099.7348096885812,127.31262939958592
2020-02-20 15:42:30,1099.1982698961938,127.32387853692201
2020-02-20 15:43:00,1098.6617301038061,127.3351276742581
2020-02-20 15:43:30,1098.1251903114185,127.3463768115942
2020-02-20 15:44:00,1097.588650519031,127.35762594893029
2020-02-20 15:44:30,1097.0521107266436,127.36887508626639
2020-02-20 15:45:00,1096.515570934256,127.38012422360248
2020-02-20 15:45:30,1095.9790311418683,127.39137336093857
2020-02-20 15:46:00,1095.4424913494809,127.40262249827467
2020-02-20 15:46:30,1094.9059515570934,127.41387163561076
2020-02-20 15:47:00,1094.3694117647058,127.42512077294685
2020-02-20 15:47:30,1093.8328719723181,127.43636991028295
2020-02-20 15:48:00,1093.2963321799307,127.44761904761904
2020-02-20 15:48:30,1092.7597923875433,127.45886818495514
2020-02-20 15:49:00,1092.2232525951556,127.47011732229123
2020-02-20 15:49:30,1091.686712802768,127.48136645962732
2020-02-20 15:50:00,1091.1501730103805,127.49261559696342
2020-02-20 15:50:30,1090.613633217993,127.50386473429951
2020-02-20 15:51:00,1090.0770934256054,127.5151138716356
2020-02-20 15:51:30,1089.5405536332178,127.5263630089717
2020-02-20 15:52:00,1089.0040138408303,127.5376121463078
2020-02-20 15:52:30,1088.467474048443,127.54886128364389
2020-02-20 15:53:00,1087.9309342560553,127.56011042097998
2020-02-20 15:53:30,1087.3943944636676,127.57135955831608
2020-02-20 15:54:00,1086.8578546712802,127.58260869565217
2020-02-20 15:54:30,1086.3213148788927,127.59385783298826
2020-02-20 15:55:00,1085.784775086505,127.60510697032436
2020-02-20 15:55:30,1085.2482352941174,127.61635610766045
2020-02-20 15:56:00,1084.71169550173,127.62760524499654
2020-02-20 15:56:30,1084.1751557093426,127.63885438233264
2020-02-20 15:57:00,1083.638615916955,127.65010351966873
2020-02-20 15:57:30,1083.1020761245672,127.66135265700483
2020-02-20 15:58:00,1082.5655363321798,127.67260179434092
2020-02-20 15:58:30,1082.0289965397924,127.68385093167701
2020-02-20 15:59:00,1081.4924567474047,127.69510006901311
2020-02-20 15:59:30,1080.955916955017,127.7063492063492
2020-02-20 16:00:00,1080.4193771626296,127.7175983436853
2020-02-20 16:00:30,1079.8828373702422,127.72884748102139
2020-02-20 16:01:00,1079.3462975778546,127.74009661835748
2020-02-20 16:01:30,1078.809757785467,127.75134575569358
2020-02-20 16:02:00,1078.2732179930795,127.76259489302967
2020-02-20 16:02:30,1077.736678200692,127.77384403036577
2020-02-20 16:03:00,1077.2001384083044,127.78509316770186
2020-02-20 16:03:30,1076.6635986159167,127.79634230503795
2020-02-20 16:04:00,1076.1270588235293,127.80759144237405
2020-02-20 16:04:30,1075.5905190311419,127.81884057971014
2020-02-20 16:05:00,1075.0539792387542,127.83008971704623
2020-02-20 16:05:30,1074.5174394463666,127.84133885438233
2020-02-20 16:06:00,1073.9808996539791,127.85258799171842
2020-02-20 16:06:30,1073.4443598615917,127.86383712905452
2020-02-20 16:07:00,1072.907820069204,127.87508626639061
2020-02-20 16:07:30,1072.3712802768164,127.8863354037267
2020-02-20 16:08:00,1071.834740484429,127.8975845410628
2020-02-20 16:08:30,1071.2982006920415,127.90883367839889
2020-02-20 16:09:00,1070.7616608996539,127.92008281573499
2020-02-20 16:09:30,1070.2251211072662,127.93133195307108
2020-02-20 16:10:00,1069.6885813148788,127.94258109040717
2020-02-20 16:10:30,1069.1520415224913,127.95383022774327
2020-02-20 16:11:00,1068.6155017301037,127.96507936507936
2020-02-20 16:11:30,1068.078961937716,127.97632850241546
2020-02-20 16:12:00,1067.5424221453286,127.98757763975155
2020-02-20 16:12:30,1067.0058823529412,127.99882677708764
2020-02-20 16:13:00,1066.4693425605535,128.01007591442374
2020-02-20 16:13:30,1065.9328027681659,128.02132505175985
2020-02-20 16:14:00,1065.3962629757784,128.03257418909593
2020-02-20 16:14:30,1064.859723183391,128.04382332643203
2020-02-20 16:15:00,1064.3231833910033,128.0550724637681
2020-02-20 16:15:30,1063.7866435986157,128.06632160110422
2020-02-20 16:16:00,1063.2501038062283,128.0775707384403
2020-02-20 16:16:30,1062.7135640138408,128.0888198757764
2020-02-20 16:17:00,1062.1770242214532,128.1000690131125
2020-02-20 16:17:30,1061.6404844290655,128.1113181504486
2020-02-20 16:18:00,1061.103944636678,128.12256728778468
