Tiempo,Escalas(m),Datos1(m)
2020-02-20 12:00:00,896.925063938619,89.730179028133
2020-02-20 12:00:30,896.2471867007673,89.72212276214835
2020-02-20 12:01:00,895.5693094629157,89.71406649616368
2020-02-20 12:01:30,894.891432225064,89.70601023017903
2020-02-20 12:02:00,894.2135549872123,89.69795396419437
2020-02-20 12:02:30,893.5356777493607,89.68989769820972
2020-02-20 12:03:00,892.857800511509,89.68184143222507
2020-02-20 12:03:30,892.1799232736573,89.6737851662404
2020-02-20 12:04:00,891.5020460358057,89.66572890025576
2020-02-20 12:04:30,890.824168797954,89.65767263427111
2020-02-20 12:05:00,890.1462915601023,89.64961636828644
2020-02-20 12:05:30,889.4684143222507,89.6415601023018
2020-02-20 12:06:00,888.790537084399,89.63350383631713
2020-02-20 12:06:30,888.1126598465473,89.62544757033248
2020-02-20 12:07:00,887.4347826086957,89.61739130434783
2020-02-20 12:07:30,886.756905370844,89.60933503836317
2020-02-20 12:08:00,886.0790281329924,89.60127877237852
2020-02-20 12:08:30,885.4011508951407,89.59322250639386
2020-02-20 12:09:00,884.723273657289,89.58516624040921
2020-02-20 12:09:30,884.0453964194375,89.57710997442456
2020-02-20 12:10:00,883.3675191815857,89.5690537084399
2020-02-20 12:10:30,882.689641943734,89.56099744245525
2020-02-20 12:11:00,882.0117647058825,89.5529411764706
2020-02-20 12:11:30,881.3338874680308,89.54488491048593
2020-02-20 12:12:00,880.656010230179,89.53682864450128
2020-02-20 12:12:30,879.9781329923275,89.52877237851662
2020-02-20 12:13:00,879.3002557544758,89.52071611253197
2020-02-20 12:13:30,878.6223785166242,89.51265984654732
2020-02-20 12:14:00,877.9445012787725,89.50460358056266
2020-02-20 12:14:30,877.2666240409208,89.49654731457801
2020-02-20 12:15:00,876.5887468030692,89.48849104859335
2020-02-20 12:15:30,875.9108695652175,89.4804347826087
2020-02-20 12:16:00,875.2329923273658,89.47237851662405
2020-02-20 12:16:30,874.5551150895142,89.46432225063938
2020-02-20 12:17:00,873.8772378516625,89.45626598465473
2020-02-20 12:17:30,873.1993606138108,89.44820971867009
2020-02-20 12:18:00,872.5214833759592,89.44015345268542
2020-02-20 12:18:30,871.8436061381075,89.43209718670077
2020-02-20 12:19:00,871.1657289002558,89.42404092071611
2020-02-20 12:19:30,870.4878516624042,89.41598465473146
2020-02-20 12:20:00,869.8099744245525,89.40792838874681
2020-02-20 12:20:30,869.1320971867009,89.39987212276215
2020-02-20 12:21:00,868.4542199488492,89.3918158567775
2020-02-20 12:21:30,867.7763427109975,89.38375959079283
2020-02-20 12:22:00,867.0984654731459,89.37570332480819
2020-02-20 12:22:30,866.4205882352942,89.36764705882354
2020-02-20 12:23:00,865.7427109974425,89.35959079283887
2020-02-20 12:23:30,865.0648337595909,89.35153452685422
2020-02-20 12:24:00,864.3869565217392,89.34347826086957
2020-02-20 12:24:30,863.7090792838875,89.33542199488491
2020-02-20 12:25:00,863.0312020460359,89.32736572890026
2020-02-20 12:25:30,862.3533248081842,89.3193094629156
2020-02-20 12:26:00,861.6754475703326,89.31125319693095
2020-02-20 12:26:30,860.9975703324809,89.3031969309463
2020-02-20 12:27:00,860.3196930946292,89.29514066496164
2020-02-20 12:27:30,859.6418158567776,89.28708439897699
2020-02-20 12:28:00,858.9639386189259,89.27902813299232
2020-02-20 12:28:30,858.2860613810742,89.27097186700767
2020-02-20 12:29:00,857.6081841432226,89.26291560102302
2020-02-20 12:29:30,856.9303069053709,89.25485933503836
2020-02-20 12:30:00,856.2524296675192,89.24680306905371
2020-02-20 12:30:30,855.5745524296676,89.23874680306906
2020-02-20 12:31:00,854.8966751918159,89.2306905370844
2020-02-20 12:31:30,854.2187979539642,89.22263427109975
2020-02-20 12:32:00,853.5409207161126,89.21457800511509
2020-02-20 12:32:30,852.8630434782609,89.20652173913044
2020-02-20 12:33:00,852.1851662404093,89.19846547314579
2020-02-20 12:33:30,851.5072890025576,89.19040920716112
2020-02-20 12:34:00,850.8294117647059,89.18235294117648
2020-02-20 12:34:30,850.1515345268543,89.17429667519181
2020-02-20 12:35:00,849.4736572890026,89.16624040920716
2020-02-20 12:35:30,848.7957800511509,89.15818414322251
2020-02-20 12:36:00,848.1179028132993,89.15012787723785
2020-02-20 12:36:30,847.4400255754476,89.1420716112532
2020-02-20 12:37:00,846.7621483375959,89.13401534526855
2020-02-20 12:37:30,846.0842710997443,89.12595907928389
2020-02-20 12:38:00,845.4063938618926,89.11790281329924
2020-02-20 12:38:30,844.728516624041,89.10984654731458
2020-02-20 12:39:00,844.0506393861893,89.10179028132993
2020-02-20 12:39:30,843.3727621483376,89.09373401534528
2020-02-20 12:40:00,842.694884910486,89.08567774936061
2020-02-20 12:40:30,842.0170076726343,89.07762148337596
2020-02-20 12:41:00,841.3391304347826,89.0695652173913
2020-02-20 12:41:30,840.661253196931,89.06150895140665
2020-02-20 12:42:00,839.9833759590794,89.053452685422
2020-02-20 12:42:30,839.3054987212277,89.04539641943734
2020-02-20 12:43:00,838.6276214833761,89.03734015345269
2020-02-20 12:43:30,837.9497442455244,89.02928388746804
2020-02-20 12:44:00,837.2718670076727,89.02122762148338
2020-02-20 12:44:30,836.5939897698211,89.01317135549873
2020-02-20 12:45:00,835.9161125319694,89.00511508951406
2020-02-20 12:45:30,835.2382352941178,88.99705882352941
2020-02-20 12:46:00,834.5603580562661,88.98900255754477
2020-02-20 12:46:30,833.8824808184144,88.9809462915601
2020-02-20 12:47:00,833.2046035805628,88.97289002557545
2020-02-20 12:47:30,832.5267263427111,88.96483375959079
2020-02-20 12:48:00,831.8488491048594,88.95677749360614
2020-02-20 12:48:30,831.1709718670078,88.94872122762149
2020-02-20 12:49:00,830.4930946291561,88.94066496163683
2020-02-20 12:49:30,829.8152173913044,88.93260869565218
2020-02-20 12:50:00,829.1373401534528,88.92455242966753
2020-02-20 12:50:30,828.4594629156011,88.91649616368287
2020-02-20 12:51:00,827.7815856777495,88.90843989769822
2020-02-20 12:51:30,827.1037084398978,88.90038363171355
2020-02-20 12:52:00,826.4258312020461,88.8923273657289
2020-02-20 12:52:30,825.7479539641945,88.88427109974425
2020-02-20 12:53:00,825.0700767263428,88.87621483375959
2020-02-20 12:53:30,824.3921994884911,88.86815856777494
2020-02-20 12:54:00,823.7143222506395,88.86010230179028
2020-02-20 12:54:30,823.0364450127878,88.85204603580563
2020-02-20 12:55:00,822.3585677749361,88.84398976982098
2020-02-20 12:55:30,821.6806905370845,88.83593350383632
2020-02-20 12:56:00,821.0028132992328,88.82787723785167
2020-02-20 12:56:30,820.3249360613812,88.81982097186702
2020-02-20 12:57:00,819.6470588235295,88.81176470588235
2020-02-20 12:57:30,818.9691815856778,88.8037084398977
2020-02-20 12:58:00,818.2913043478262,88.79565217391304
2020-02-20 12:58:30,817.6134271099745,88.78759590792839
2020-02-20 12:59:00,816.9355498721228,88.77953964194374
2020-02-20 12:59:30,816.2576726342712,88.77148337595908
2020-02-20 13:00:00,815.5797953964195,88.76342710997443
2020-02-20 13:00:30,814.9019181585678,88.75537084398977
2020-02-20 13:01:00,814.2240409207162,88.74731457800512
2020-02-20 13:01:30,813.5461636828645,88.73925831202047
2020-02-20 13:02:00,812.8682864450128,88.7312020460358
2020-02-20 13:02:30,812.1904092071612,88.72314578005115
2020-02-20 13:03:00,811.5125319693095,88.7150895140665
2020-02-20 13:03:30,810.8346547314579,88.70703324808184
2020-02-20 13:04:00,810.1567774936062,88.6989769820972
2020-02-20 13:04:30,809.4789002557545,88.69092071611253
2020-02-20 13:05:00,808.8010230179029,88.68286445012788
2020-02-20 13:05:30,808.1231457800512,88.67480818414323
2020-02-20 13:06:00,807.4452685421995,88.66675191815857
2020-02-20 13:06:30,806.7673913043479,88.65869565217392
2020-02-20 13:07:00,806.0895140664962,88.65063938618925
2020-02-20 13:07:30,805.4116368286445,88.6425831202046
2020-02-20 13:08:00,804.7337595907929,88.63452685421996
2020-02-20 13:08:30,804.0558823529412,88.62647058823529
2020-02-20 13:09:00,803.3780051150896,88.61841432225064
2020-02-20 13:09:30,802.700127877238,88.610358056266
2020-02-20 13:10:00,802.0222506393862,88.60230179028133
2020-02-20 13:10:30,801.3443734015347,88.59424552429668
2020-02-20 13:11:00,800.666496163683,88.58618925831202
2020-02-20 13:11:30,799.9886189258312,88.57813299232737
2020-02-20 13:12:00,799.3107416879797,88.57007672634272
2020-02-20 13:12:30,798.632864450128,88.56202046035806
2020-02-20 13:13:00,797.9549872122763,88.5539641943734
2020-02-20 13:13:30,797.2771099744247,88.54590792838874
2020-02-20 13:14:00,796.599232736573,88.5378516624041
2020-02-20 13:14:30,795.9213554987213,88.52979539641944
2020-02-20 13:15:00,795.2434782608697,88.52173913043478
2020-02-20 13:15:30,794.565601023018,88.51368286445013
2020-02-20 13:16:00,793.8877237851664,88.50562659846548
2020-02-20 13:16:30,793.2098465473147,88.49757033248082
2020-02-20 13:17:00,792.531969309463,88.48951406649617
2020-02-20 13:17:30,791.8540920716114,88.4814578005115
2020-02-20 13:18:00,791.1762148337597,88.47340153452686
2020-02-20 13:18:30,790.498337595908,88.46534526854221
2020-02-20 13:19:00,789.8204603580564,88.45728900255754
2020-02-20 13:19:30,789.1425831202047,88.4492327365729
2020-02-20 13:20:00,788.464705882353,88.44117647058823
2020-02-20 13:20:30,787.7868286445014,88.43312020460358
2020-02-20 13:21:00,787.1089514066497,88.42506393861893
2020-02-20 13:21:30,786.4310741687981,88.41700767263427
2020-02-20 13:22:00,785.7531969309464,88.40895140664962
2020-02-20 13:22:30,785.0753196930947,88.40089514066497
2020-02-20 13:23:00,784.3974424552431,88.39283887468031
2020-02-20 13:23:30,783.7195652173914,88.38478260869566
2020-02-20 13:24:00,783.0416879795397,88.376726342711
2020-02-20 13:24:30,782.3638107416881,88.36867007672635
2020-02-20 13:25:00,781.6859335038364,88.3606138107417
2020-02-20 13:25:30,781.0080562659847,88.35255754475703
2020-02-20 13:26:00,780.3301790281331,88.34450127877238
2020-02-20 13:26:30,779.6523017902814,88.33644501278772
2020-02-20 13:27:00,778.9744245524297,88.32838874680307
2020-02-20 13:27:30,778.2965473145781,88.32033248081842
2020-02-20 13:28:00,777.6186700767264,88.31227621483376
2020-02-20 13:28:30,776.9407928388748,88.30421994884911
2020-02-20 13:29:00,776.2629156010231,88.29616368286446
2020-02-20 13:29:30,775.5850383631714,88.2881074168798
2020-02-20 13:30:00,774.9071611253198,88.28005115089515
2020-02-20 13:30:30,774.2292838874681,88.27199488491048
2020-02-20 13:31:00,773.5514066496164,88.26393861892583
2020-02-20 13:31:30,772.8735294117648,88.25588235294119
2020-02-20 13:32:00,772.1956521739131,88.24782608695652
2020-02-20 13:32:30,771.5177749360614,88.23976982097187
2020-02-20 13:33:00,770.8398976982098,88.23171355498721
2020-02-20 13:33:30,770.1620204603581,88.22365728900256
2020-02-20 13:34:00,769.4841432225065,88.21560102301791
2020-02-20 13:34:30,768.8062659846548,88.20754475703325
2020-02-20 13:35:00,768.1283887468031,88.1994884910486
2020-02-20 13:35:30,767.4505115089515,88.19143222506395
2020-02-20 13:36:00,766.7726342710998,88.18337595907929
2020-02-20 13:36:30,766.0947570332481,88.17531969309464
2020-02-20 13:37:00,765.4168797953965,88.16726342710997
2020-02-20 13:37:30,764.7390025575448,88.15920716112532
2020-02-20 13:38:00,764.0611253196931,88.15115089514067
2020-02-20 13:38:30,763.3832480818415,88.14309462915601
2020-02-20 13:39:00,762.7053708439898,88.13503836317136
2020-02-20 13:39:30,762.0274936061383,88.1269820971867
2020-02-20 13:40:00,761.3496163682864,88.11892583120205
2020-02-20 13:40:30,760.6717391304348,88.1108695652174
2020-02-20 13:41:00,759.9938618925833,88.10281329923274
2020-02-20 13:41:30,759.3159846547314,88.09475703324809
2020-02-20 13:42:00,758.6381074168798,88.08670076726344
2020-02-20 13:42:30,757.9602301790283,88.07864450127877
2020-02-20 13:43:00,757.2823529411767,88.07058823529412
2020-02-20 13:43:30,756.6044757033249,88.06253196930946
2020-02-20 13:44:00,755.9265984654733,88.05447570332481
2020-02-20 13:44:30,755.2487212276217,88.04641943734016
2020-02-20 13:45:00,754.5708439897699,88.0383631713555
2020-02-20 13:45:30,753.8929667519183,88.03030690537085
2020-02-20 13:46:00,753.2150895140667,88.02225063938619
2020-02-20 13:46:30,752.5372122762149,88.01419437340154
2020-02-20 13:47:00,751.8593350383633,88.00613810741689
2020-02-20 13:47:30,751.1814578005117,87.99808184143222
2020-02-20 13:48:00,750.5035805626599,87.99002557544758
2020-02-20 13:48:30,749.8257033248083,87.98196930946293
2020-02-20 13:49:00,749.1478260869567,87.97391304347826
2020-02-20 13:49:30,748.4699488491049,87.96585677749361
2020-02-20 13:50:00,747.7920716112533,87.95780051150895
2020-02-20 13:50:30,747.1141943734017,87.9497442455243
2020-02-20 13:51:00,746.4363171355499,87.94168797953965
2020-02-20 13:51:30,745.7584398976983,87.93363171355499
2020-02-20 13:52:00,745.0805626598467,87.92557544757034
2020-02-20 13:52:30,744.4026854219949,87.91751918158567
2020-02-20 13:53:00,743.7248081841433,87.90946291560103
2020-02-20 13:53:30,743.0469309462917,87.90140664961638
2020-02-20 13:54:00,742.3690537084399,87.89335038363171
2020-02-20 13:54:30,741.6911764705883,87.88529411764706
2020-02-20 13:55:00,741.0132992327367,87.87723785166241
2020-02-20 13:55:30,740.3354219948851,87.86918158567775
2020-02-20 13:56:00,739.6575447570333,87.8611253196931
2020-02-20 13:56:30,738.9796675191817,87.85306905370844
2020-02-20 13:57:00,738.3017902813301,87.84501278772379
2020-02-20 13:57:30,737.6239130434783,87.83695652173914
2020-02-20 13:58:00,736.9460358056267,87.82890025575448
2020-02-20 13:58:30,736.2681585677751,87.82084398976983
2020-02-20 13:59:00,735.5902813299233,87.81278772378516
2020-02-20 13:59:30,734.9124040920717,87.80473145780051
2020-02-20 14:00:00,734.2345268542201,87.79667519181586
2020-02-20 14:00:30,733.5566496163683,87.7886189258312
2020-02-20 14:01:00,732.8787723785167,87.78056265984655
2020-02-20 14:01:30,732.2008951406651,87.7725063938619
2020-02-20 14:02:00,731.5230179028133,87.76445012787724
2020-02-20 14:02:30,730.8451406649617,87.75639386189259
2020-02-20 14:03:00,730.1672634271101,87.74833759590793
2020-02-20 14:03:30,729.4893861892583,87.74028132992328
2020-02-20 14:04:00,728.8115089514067,87.73222506393863
2020-02-20 14:04:30,728.1336317135551,87.72416879795396
2020-02-20 14:05:00,727.4557544757033,87.71611253196932
2020-02-20 14:05:30,726.7778772378517,87.70805626598465
