Tiempo,Escalas(m),Datos1(m)
2020-02-20 12:00:30,1190.8695844875347,116.83717451523546
2020-02-20 12:01:00,1190.4815512465375,116.82254847645429
2020-02-20 12:01:30,1190.09351800554,116.80792243767313
2020-02-20 12:02:00,1189.705484764543,116.79329639889195
2020-02-20 12:02:30,1189.3174515235457,116.7786703601108
2020-02-20 12:03:00,1188.9294182825486,116.76404432132964
2020-02-20 12:03:30,1188.5413850415512,116.74941828254848
2020-02-20 12:04:00,1188.153351800554,116.73479224376732
2020-02-20 12:04:30,1187.7653185595568,116.72016620498614
2020-02-20 12:05:00,1187.3772853185596,116.70554016620498
2020-02-20 12:05:30,1186.9892520775625,116.69091412742381
2020-02-20 12:06:00,1186.601218836565,116.67628808864265
2020-02-20 12:06:30,1186.213185595568,116.66166204986149
2020-02-20 12:07:00,1185.8251523545707,116.64703601108033
2020-02-20 12:07:30,1185.4371191135733,116.63240997229917
2020-02-20 12:08:00,1185.0490858725761,116.617783933518
2020-02-20 12:08:30,1184.661052631579,116.60315789473684
2020-02-20 12:09:00,1184.2730193905818,116.58853185595567
2020-02-20 12:09:30,1183.8849861495846,116.5739058171745
2020-02-20 12:10:00,1183.4969529085872,116.55927977839335
2020-02-20 12:10:30,1183.10891966759,116.54465373961219
2020-02-20 12:11:00,1182.7208864265929,116.53002770083103
2020-02-20 12:11:30,1182.3328531855955,116.51540166204985
2020-02-20 12:12:00,1181.9448199445983,116.5007756232687
2020-02-20 12:12:30,1181.5567867036011,116.48614958448753
2020-02-20 12:13:00,1181.168753462604,116.47152354570636
2020-02-20 12:13:30,1180.7807202216068,116.4568975069252
2020-02-20 12:14:00,1180.3926869806094,116.44227146814404
2020-02-20 12:14:30,1180.0046537396122,116.42764542936288
2020-02-20 12:15:00,1179.616620498615,116.41301939058171
2020-02-20 12:15:30,1179.2285872576176,116.39839335180055
2020-02-20 12:16:00,1178.8405540166204,116.38376731301939
2020-02-20 12:16:30,1178.4525207756233,116.36914127423822
2020-02-20 12:17:00,1178.064487534626,116.35451523545706
2020-02-20 12:17:30,1177.676454293629,116.3398891966759
2020-02-20 12:18:00,1177.2884210526315,116.32526315789474
2020-02-20 12:18:30,1176.9003878116343,116.31063711911357
2020-02-20 12:19:00,1176.5123545706372,116.2960110803324
2020-02-20 12:19:30,1176.1243213296398,116.28138504155125
2020-02-20 12:20:00,1175.7362880886426,116.26675900277007
2020-02-20 12:20:30,1175.3482548476454,116.25213296398891
2020-02-20 12:21:00,1174.9602216066482,116.23750692520775
2020-02-20 12:21:30,1174.572188365651,116.2228808864266
2020-02-20 12:22:00,1174.1841551246537,116.20825484764542
2020-02-20 12:22:30,1173.7961218836565,116.19362880886426
2020-02-20 12:23:00,1173.4080886426593,116.1790027700831
2020-02-20 12:23:30,1173.020055401662,116.16437673130193
2020-02-20 12:24:00,1172.6320221606647,116.14975069252077
2020-02-20 12:24:30,1172.2439889196676,116.13512465373961
2020-02-20 12:25:00,1171.8559556786704,116.12049861495845
2020-02-20 12:25:30,1171.4679224376732,116.10587257617728
2020-02-20 12:26:00,1171.079889196676,116.09124653739612
2020-02-20 12:26:30,1170.6918559556786,116.07662049861496
2020-02-20 12:27:00,1170.3038227146815,116.06199445983378
2020-02-20 12:27:30,1169.915789473684,116.04736842105262
2020-02-20 12:28:00,1169.527756232687,116.03274238227146
2020-02-20 12:28:30,1169.1397229916897,116.0181163434903
2020-02-20 12:29:00,1168.7516897506925,116.00349030470913
2020-02-20 12:29:30,1168.3636565096954,115.98886426592797
2020-02-20 12:30:00,1167.9756232686982,115.97423822714681
2020-02-20 12:30:30,1167.5875900277008,115.95961218836564
2020-02-20 12:31:00,1167.1995567867036,115.94498614958448
2020-02-20 12:31:30,1166.8115235457062,115.93036011080332
2020-02-20 12:32:00,1166.423490304709,115.91573407202216
2020-02-20 12:32:30,1166.0354570637119,115.90110803324099
2020-02-20 12:33:00,1165.6474238227147,115.88648199445983
2020-02-20 12:33:30,1165.2593905817175,115.87185595567867
2020-02-20 12:34:00,1164.8713573407204,115.8572299168975
2020-02-20 12:34:30,1164.483324099723,115.84260387811634
2020-02-20 12:35:00,1164.0952908587258,115.82797783933518
2020-02-20 12:35:30,1163.7072576177284,115.81335180055402
2020-02-20 12:36:00,1163.3192243767312,115.79872576177284
2020-02-20 12:36:30,1162.931191135734,115.78409972299168
2020-02-20 12:37:00,1162.5431578947369,115.76947368421052
2020-02-20 12:37:30,1162.1551246537397,115.75484764542935
2020-02-20 12:38:00,1161.7670914127425,115.74022160664819
2020-02-20 12:38:30,1161.3790581717453,115.72559556786703
2020-02-20 12:39:00,1160.991024930748,115.71096952908587
2020-02-20 12:39:30,1160.6029916897508,115.6963434903047
2020-02-20 12:40:00,1160.2149584487534,115.68171745152354
2020-02-20 12:40:30,1159.8269252077562,115.66709141274238
2020-02-20 12:41:00,1159.438891966759,115.6524653739612
2020-02-20 12:41:30,1159.0508587257618,115.63783933518005
2020-02-20 12:42:00,1158.6628254847647,115.62321329639889
2020-02-20 12:42:30,1158.2747922437675,115.60858725761773
2020-02-20 12:43:00,1157.88675900277,115.59396121883657
2020-02-20 12:43:30,1157.498725761773,115.5793351800554
2020-02-20 12:44:00,1157.1106925207755,115.56470914127424
2020-02-20 12:44:30,1156.7226592797783,115.55008310249306
2020-02-20 12:45:00,1156.3346260387812,115.5354570637119
2020-02-20 12:45:30,1155.946592797784,115.52083102493074
2020-02-20 12:46:00,1155.5585595567868,115.50620498614958
2020-02-20 12:46:30,1155.1705263157896,115.49157894736842
2020-02-20 12:47:00,1154.7824930747922,115.47695290858725
2020-02-20 12:47:30,1154.394459833795,115.46232686980609
2020-02-20 12:48:00,1154.0064265927977,115.44770083102492
2020-02-20 12:48:30,1153.6183933518005,115.43307479224376
2020-02-20 12:49:00,1153.2303601108033,115.4184487534626
2020-02-20 12:49:30,1152.8423268698061,115.40382271468144
2020-02-20 12:50:00,1152.454293628809,115.38919667590028
2020-02-20 12:50:30,1152.0662603878118,115.3745706371191
2020-02-20 12:51:00,1151.6782271468144,115.35994459833795
2020-02-20 12:51:30,1151.2901939058172,115.34531855955677
2020-02-20 12:52:00,1150.9021606648198,115.33069252077561
2020-02-20 12:52:30,1150.5141274238226,115.31606648199445
2020-02-20 12:53:00,1150.1260941828255,115.3014404432133
2020-02-20 12:53:30,1149.7380609418283,115.28681440443214
2020-02-20 12:54:00,1149.350027700831,115.27218836565096
2020-02-20 12:54:30,1148.961994459834,115.2575623268698
2020-02-20 12:55:00,1148.5739612188365,115.24293628808863
2020-02-20 12:55:30,1148.1859279778394,115.22831024930747
2020-02-20 12:56:00,1147.797894736842,115.21368421052631
2020-02-20 12:56:30,1147.4098614958448,115.19905817174515
2020-02-20 12:57:00,1147.0218282548476,115.18443213296399
2020-02-20 12:57:30,1146.6337950138504,115.16980609418282
2020-02-20 12:58:00,1146.2457617728533,115.15518005540166
2020-02-20 12:58:30,1145.857728531856,115.1405540166205
2020-02-20 12:59:00,1145.4696952908587,115.12592797783932
2020-02-20 12:59:30,1145.0816620498615,115.11130193905817
2020-02-20 13:00:00,1144.693628808864,115.096675900277
2020-02-20 13:00:30,1144.305595567867,115.08204986149585
2020-02-20 13:01:00,1143.9175623268698,115.06742382271467
2020-02-20 13:01:30,1143.5295290858726,115.05279778393351
2020-02-20 13:02:00,1143.1414958448754,115.03817174515235
2020-02-20 13:02:30,1142.7534626038782,115.02354570637118
2020-02-20 13:03:00,1142.365429362881,115.00891966759002
2020-02-20 13:03:30,1141.9773961218837,114.99429362880886
2020-02-20 13:04:00,1141.5893628808865,114.9796675900277
2020-02-20 13:04:30,1141.201329639889,114.96504155124653
2020-02-20 13:05:00,1140.813296398892,114.95041551246537
2020-02-20 13:05:30,1140.4252631578947,114.93578947368421
2020-02-20 13:06:00,1140.0372299168976,114.92116343490304
2020-02-20 13:06:30,1139.6491966759004,114.90653739612188
2020-02-20 13:07:00,1139.2611634349032,114.89191135734072
2020-02-20 13:07:30,1138.8731301939058,114.87728531855956
2020-02-20 13:08:00,1138.4850969529086,114.86265927977838
2020-02-20 13:08:30,1138.0970637119112,114.84803324099722
2020-02-20 13:09:00,1137.709030470914,114.83340720221607
2020-02-20 13:09:30,1137.3209972299169,114.81878116343489
2020-02-20 13:10:00,1136.9329639889197,114.80415512465373
2020-02-20 13:10:30,1136.5449307479225,114.78952908587257
2020-02-20 13:11:00,1136.1568975069254,114.77490304709141
2020-02-20 13:11:30,1135.768864265928,114.76027700831024
2020-02-20 13:12:00,1135.3808310249308,114.74565096952908
2020-02-20 13:12:30,1134.9927977839334,114.73102493074792
2020-02-20 13:13:00,1134.6047645429362,114.71639889196675
2020-02-20 13:13:30,1134.216731301939,114.70177285318559
2020-02-20 13:14:00,1133.8286980609419,114.68714681440443
2020-02-20 13:14:30,1133.4406648199447,114.67252077562327
2020-02-20 13:15:00,1133.0526315789475,114.6578947368421
2020-02-20 13:15:30,1132.66459833795,114.64326869806094
2020-02-20 13:16:00,1132.276565096953,114.62864265927978
2020-02-20 13:16:30,1131.8885318559555,114.6140166204986
2020-02-20 13:17:00,1131.5004986149584,114.59939058171744
2020-02-20 13:17:30,1131.1124653739612,114.58476454293628
2020-02-20 13:18:00,1130.724432132964,114.57013850415512
2020-02-20 13:18:30,1130.3363988919668,114.55551246537395
2020-02-20 13:19:00,1129.9483656509697,114.54088642659279
2020-02-20 13:19:30,1129.5603324099723,114.52626038781163
2020-02-20 13:20:00,1129.172299168975,114.51163434903046
2020-02-20 13:20:30,1128.7842659279777,114.4970083102493
2020-02-20 13:21:00,1128.3962326869805,114.48238227146814
2020-02-20 13:21:30,1128.0081994459833,114.46775623268698
2020-02-20 13:22:00,1127.6201662049862,114.4531301939058
2020-02-20 13:22:30,1127.232132963989,114.43850415512465
2020-02-20 13:23:00,1126.8440997229918,114.42387811634349
2020-02-20 13:23:30,1126.4560664819944,114.40925207756231
2020-02-20 13:24:00,1126.0680332409972,114.39462603878115
2020-02-20 13:24:30,1125.68,114.38
2020-02-20 13:25:00,1125.2919667590027,114.36537396121884
2020-02-20 13:25:30,1124.9039335180055,114.35074792243766
2020-02-20 13:26:00,1124.5159002770083,114.3361218836565
2020-02-20 13:26:30,1124.1278670360111,114.32149584487534
2020-02-20 13:27:00,1123.739833795014,114.30686980609417
2020-02-20 13:27:30,1123.3518005540168,114.29224376731301
2020-02-20 13:28:00,1122.9637673130194,114.27761772853185
2020-02-20 13:28:30,1122.5757340720222,114.26299168975069
2020-02-20 13:29:00,1122.1877008310248,114.24836565096953
2020-02-20 13:29:30,1121.7996675900276,114.23373961218836
2020-02-20 13:30:00,1121.4116343490305,114.2191135734072
2020-02-20 13:30:30,1121.0236011080333,114.20448753462603
2020-02-20 13:31:00,1120.6355678670361,114.18986149584487
2020-02-20 13:31:30,1120.247534626039,114.1752354570637
2020-02-20 13:32:00,1119.8595013850415,114.16060941828255
2020-02-20 13:32:30,1119.4714681440444,114.14598337950139
2020-02-20 13:33:00,1119.083434903047,114.13135734072021
2020-02-20 13:33:30,1118.6954016620498,114.11673130193905
2020-02-20 13:34:00,1118.3073684210526,114.10210526315788
2020-02-20 13:34:30,1117.9193351800554,114.08747922437672
2020-02-20 13:35:00,1117.5313019390583,114.07285318559556
2020-02-20 13:35:30,1117.143268698061,114.0582271468144
2020-02-20 13:36:00,1116.7552354570637,114.04360110803324
2020-02-20 13:36:30,1116.3672022160665,114.02897506925207
2020-02-20 13:37:00,1115.9791689750691,114.01434903047091
2020-02-20 13:37:30,1115.591135734072,113.99972299168974
2020-02-20 13:38:00,1115.2031024930748,113.98509695290858
2020-02-20 13:38:30,1114.8150692520776,113.97047091412742
2020-02-20 13:39:00,1114.4270360110804,113.95584487534626
2020-02-20 13:39:30,1114.0390027700832,113.9412188365651
2020-02-20 13:40:00,1113.6509695290858,113.92659279778393
2020-02-20 13:40:30,1113.2629362880887,113.91196675900277
2020-02-20 13:41:00,1112.8749030470913,113.89734072022159
2020-02-20 13:41:30,1112.486869806094,113.88271468144043
2020-02-20 13:42:00,1112.098836565097,113.86808864265927
2020-02-20 13:42:30,1111.7108033240997,113.85346260387811
2020-02-20 13:43:00,1111.3227700831026,113.83883656509695
2020-02-20 13:43:30,1110.9347368421054,113.82421052631578
2020-02-20 13:44:00,1110.546703601108,113.80958448753462
2020-02-20 13:44:30,1110.1586703601108,113.79495844875346
2020-02-20 13:45:00,1109.7706371191134,113.78033240997229
2020-02-20 13:45:30,1109.3826038781162,113.76570637119113
2020-02-20 13:46:00,1108.994570637119,113.75108033240997
2020-02-20 13:46:30,1108.606537396122,113.73645429362881
2020-02-20 13:47:00,1108.2185041551247,113.72182825484764
2020-02-20 13:47:30,1107.8304709141275,113.70720221606648
2020-02-20 13:48:00,1107.4424376731304,113.69257617728532
2020-02-20 13:48:30,1107.054404432133,113.67795013850414
2020-02-20 13:49:00,1106.6663711911358,113.66332409972298
2020-02-20 13:49:30,1106.2783379501384,113.64869806094183
2020-02-20 13:50:00,1105.8903047091412,113.63407202216067
2020-02-20 13:50:30,1105.502271468144,113.61944598337949
2020-02-20 13:51:00,1105.1142382271469,113.60481994459833
2020-02-20 13:51:30,1104.7262049861497,113.59019390581717
2020-02-20 13:52:00,1104.3381717451525,113.575567867036
2020-02-20 13:52:30,1103.9501385041551,113.56094182825484
2020-02-20 13:53:00,1103.562105263158,113.54631578947368
2020-02-20 13:53:30,1103.1740720221605,113.53168975069252
2020-02-20 13:54:00,1102.7860387811634,113.51706371191135
2020-02-20 13:54:30,1102.3980055401662,113.50243767313019
2020-02-20 13:55:00,1102.009972299169,113.48781163434903
2020-02-20 13:55:30,1101.6219390581718,113.47318559556786
2020-02-20 13:56:00,1101.2339058171747,113.4585595567867
2020-02-20 13:56:30,1100.8458725761773,113.44393351800554
2020-02-20 13:57:00,1100.45783933518,113.42930747922438
2020-02-20 13:57:30,1100.0698060941827,113.4146814404432
2020-02-20 13:58:00,1099.6817728531855,113.40005540166204
2020-02-20 13:58:30,1099.2937396121883,113.38542936288088
2020-02-20 13:59:00,1098.9057063711912,113.37080332409971
2020-02-20 13:59:30,1098.517673130194,113.35617728531855
2020-02-20 14:00:00,1098.1296398891968,113.34155124653739
2020-02-20 14:00:30,1097.7416066481994,113.32692520775623
2020-02-20 14:01:00,1097.3535734072022,113.31229916897506
2020-02-20 14:01:30,1096.9655401662048,113.2976731301939
2020-02-20 14:02:00,1096.5775069252077,113.28304709141274
2020-02-20 14:02:30,1096.1894736842105,113.26842105263157
2020-02-20 14:03:00,1095.8014404432133,113.25379501385041
2020-02-20 14:03:30,1095.4134072022161,113.23916897506925
2020-02-20 14:04:00,1095.025373961219,113.22454293628809
2020-02-20 14:04:30,1094.6373407202216,113.20991689750691
2020-02-20 14:05:00,1094.2493074792244,113.19529085872576
2020-02-20 14:05:30,1093.861274238227,113.1806648199446
2020-02-20 14:06:00,1093.4732409972298,113.16603878116342
2020-02-20 14:06:30,1093.0852077562326,113.15141274238226
2020-02-20 14:07:00,1092.6971745152355,113.1367867036011
2020-02-20 14:07:30,1092.3091412742383,113.12216066481994
2020-02-20 14:08:00,1091.9211080332411,113.10753462603877
2020-02-20 14:08:30,1091.5330747922437,113.09290858725761
2020-02-20 14:09:00,1091.1450415512465,113.07828254847645
2020-02-20 14:09:30,1090.7570083102491,113.06365650969528
2020-02-20 14:10:00,1090.368975069252,113.04903047091412
2020-02-20 14:10:30,1089.9809418282548,113.03440443213296
2020-02-20 14:11:00,1089.5929085872576,113.0197783933518
2020-02-20 14:11:30,1089.2048753462605,113.00515235457063
2020-02-20 14:12:00,1088.8168421052633,112.99052631578947
2020-02-20 14:12:30,1088.428808864266,112.97590027700831
2020-02-20 14:13:00,1088.0407756232687,112.96127423822713
2020-02-20 14:13:30,1087.6527423822715,112.94664819944597
2020-02-20 14:14:00,1087.2647091412741,112.93202216066481
2020-02-20 14:14:30,1086.876675900277,112.91739612188366
2020-02-20 14:15:00,1086.4886426592798,112.9027700831025
2020-02-20 14:15:30,1086.1006094182826,112.88814404432132
2020-02-20 14:16:00,1085.7125761772854,112.87351800554016
2020-02-20 14:16:30,1085.3245429362883,112.85889196675899
2020-02-20 14:17:00,1084.9365096952909,112.84426592797783
2020-02-20 14:17:30,1084.5484764542937,112.82963988919667
2020-02-20 14:18:00,1084.1604432132963,112.81501385041551
2020-02-20 14:18:30,1083.772409972299,112.80038781163435
2020-02-20 14:19:00,1083.384376731302,112.78576177285318
2020-02-20 14:19:30,1082.9963434903048,112.77113573407202
2020-02-20 14:20:00,1082.6083102493076,112.75650969529084
2020-02-20 14:20:30,1082.2202770083104,112.74188365650969
2020-02-20 14:21:00,1081.832243767313,112.72725761772853
2020-02-20 14:21:30,1081.4442105263158,112.71263157894737
2020-02-20 14:22:00,1081.0561772853184,112.6980055401662
2020-02-20 14:22:30,1080.6681440443213,112.68337950138503
2020-02-20 14:23:00,1080.280110803324,112.66875346260387
2020-02-20 14:23:30,1079.892077562327,112.6541274238227
2020-02-20 14:24:00,1079.5040443213297,112.63950138504154
2020-02-20 14:24:30,1079.1160110803326,112.62487534626038
2020-02-20 14:25:00,1078.7279778393352,112.61024930747922
2020-02-20 14:25:30,1078.339944598338,112.59562326869806
2020-02-20 14:26:00,1077.9519113573406,112.58099722991689
2020-02-20 14:26:30,1077.5638781163434,112.56637119113573
2020-02-20 14:27:00,1077.1758448753462,112.55174515235456
2020-02-20 14:27:30,1076.787811634349,112.5371191135734
2020-02-20 14:28:00,1076.3997783933519,112.52249307479224
2020-02-20 14:28:30,1076.0117451523547,112.50786703601108
2020-02-20 14:29:00,1075.6237119113573,112.49324099722992
2020-02-20 14:29:30,1075.2356786703601,112.47861495844874
2020-02-20 14:30:00,1074.8476454293627,112.46398891966759
2020-02-20 14:30:30,1074.4596121883656,112.44936288088643
2020-02-20 14:31:00,1074.0715789473684,112.43473684210525
2020-02-20 14:31:30,1073.6835457063712,112.42011080332409
2020-02-20 14:32:00,1073.295512465374,112.40548476454293
2020-02-20 14:32:30,1072.9074792243769,112.39085872576177
2020-02-20 14:33:00,1072.5194459833795,112.3762326869806
2020-02-20 14:33:30,1072.1314127423823,112.36160664819944
2020-02-20 14:34:00,1071.743379501385,112.34698060941828
2020-02-20 14:34:30,1071.3553462603877,112.33235457063711
2020-02-20 14:35:00,1070.9673130193905,112.31772853185595
2020-02-20 14:35:30,1070.5792797783934,112.30310249307479
2020-02-20 14:36:00,1070.1912465373962,112.28847645429363
2020-02-20 14:36:30,1069.803213296399,112.27385041551246
2020-02-20 14:37:00,1069.4151800554018,112.2592243767313
2020-02-20 14:37:30,1069.0271468144044,112.24459833795014
2020-02-20 14:38:00,1068.6391135734073,112.22997229916896
2020-02-20 14:38:30,1068.2510803324099,112.2153462603878
2020-02-20 14:39:00,1067.8630470914127,112.20072022160664
2020-02-20 14:39:30,1067.4750138504155,112.18609418282549
2020-02-20 14:40:00,1067.0869806094183,112.17146814404431
2020-02-20 14:40:30,1066.6989473684212,112.15684210526315
2020-02-20 14:41:00,1066.310914127424,112.14221606648199
2020-02-20 14:41:30,1065.9228808864266,112.12759002770082
2020-02-20 14:42:00,1065.5348476454294,112.11296398891966
2020-02-20 14:42:30,1065.146814404432,112.0983379501385
2020-02-20 14:43:00,1064.7587811634348,112.08371191135734
2020-02-20 14:43:30,1064.3707479224377,112.06908587257617
2020-02-20 14:44:00,1063.9827146814405,112.05445983379501
2020-02-20 14:44:30,1063.5946814404433,112.03983379501385
2020-02-20 14:45:00,1063.2066481994461,112.02520775623267
2020-02-20 14:45:30,1062.8186149584487,112.01058171745152
2020-02-20 14:46:00,1062.4305817174516,111.99595567867036
2020-02-20 14:46:30,1062.0425484764542,111.9813296398892
2020-02-20 14:47:00,1061.654515235457,111.96670360110802
2020-02-20 14:47:30,1061.2664819944598,111.95207756232686
2020-02-20 14:48:00,1060.8784487534626,111.9374515235457
2020-02-20 14:48:30,1060.4904155124655,111.92282548476453
2020-02-20 14:49:00,1060.1023822714683,111.90819944598337
2020-02-20 14:49:30,1059.7143490304709,111.89357340720221
2020-02-20 14:50:00,1059.3263157894737,111.87894736842105
2020-02-20 14:50:30,1058.9382825484763,111.86432132963988
2020-02-20 14:51:00,1058.5502493074791,111.84969529085872
2020-02-20 14:51:30,1058.162216066482,111.83506925207756
2020-02-20 14:52:00,1057.7741828254848,111.82044321329639
2020-02-20 14:52:30,1057.3861495844876,111.80581717451523
2020-02-20 14:53:00,1056.9981163434904,111.79119113573407
2020-02-20 14:53:30,1056.610083102493,111.77656509695291
2020-02-20 14:54:00,1056.2220498614959,111.76193905817173
2020-02-20 14:54:30,1055.8340166204985,111.74731301939057
2020-02-20 14:55:00,1055.4459833795013,111.73268698060942
2020-02-20 14:55:30,1055.057950138504,111.71806094182824
2020-02-20 14:56:00,1054.669916897507,111.70343490304708
2020-02-20 14:56:30,1054.2818836565098,111.68880886426592
2020-02-20 14:57:00,1053.8938504155126,111.67418282548476
2020-02-20 14:57:30,1053.5058171745154,111.65955678670359
2020-02-20 14:58:00,1053.117783933518,111.64493074792243
2020-02-20 14:58:30,1052.7297506925208,111.63030470914127
2020-02-20 14:59:00,1052.3417174515234,111.6156786703601
2020-02-20 14:59:30,1051.9536842105263,111.60105263157894
2020-02-20 15:00:00,1051.565650969529,111.58642659279778
2020-02-20 15:00:30,1051.177617728532,111.57180055401662
2020-02-20 15:01:00,1050.7895844875347,111.55717451523546
2020-02-20 15:01:30,1050.4015512465376,111.54254847645429
2020-02-20 15:02:00,1050.0135180055402,111.52792243767313
2020-02-20 15:02:30,1049.625484764543,111.51329639889195
2020-02-20 15:03:00,1049.2374515235456,111.4986703601108
2020-02-20 15:03:30,1048.8494182825484,111.48404432132963
2020-02-20 15:04:00,1048.4613850415512,111.46941828254847
2020-02-20 15:04:30,1048.073351800554,111.45479224376732
2020-02-20 15:05:00,1047.685318559557,111.44016620498614
2020-02-20 15:05:30,1047.2972853185597,111.42554016620498
2020-02-20 15:06:00,1046.9092520775623,111.41091412742381
2020-02-20 15:06:30,1046.5212188365651,111.39628808864265
2020-02-20 15:07:00,1046.1331855955677,111.38166204986149
2020-02-20 15:07:30,1045.7451523545706,111.36703601108033
2020-02-20 15:08:00,1045.3571191135734,111.35240997229917
2020-02-20 15:08:30,1044.9690858725762,111.337783933518
2020-02-20 15:09:00,1044.581052631579,111.32315789473684
2020-02-20 15:09:30,1044.1930193905819,111.30853185595566
2020-02-20 15:10:00,1043.8049861495845,111.2939058171745
2020-02-20 15:10:30,1043.4169529085873,111.27927977839335
2020-02-20 15:11:00,1043.02891966759,111.26465373961219
2020-02-20 15:11:30,1042.6408864265927,111.25002770083103
2020-02-20 15:12:00,1042.2528531855955,111.23540166204985
2020-02-20 15:12:30,1041.8648199445984,111.2207756232687
2020-02-20 15:13:00,1041.4767867036012,111.20614958448752
2020-02-20 15:13:30,1041.088753462604,111.19152354570636
2020-02-20 15:14:00,1040.7007202216066,111.1768975069252
2020-02-20 15:14:30,1040.3126869806094,111.16227146814404
2020-02-20 15:15:00,1039.924653739612,111.14764542936288
2020-02-20 15:15:30,1039.5366204986149,111.13301939058171
2020-02-20 15:16:00,1039.1485872576177,111.11839335180055
2020-02-20 15:16:30,1038.7605540166205,111.10376731301939
2020-02-20 15:17:00,1038.3725207756233,111.08914127423822
2020-02-20 15:17:30,1037.9844875346262,111.07451523545706
2020-02-20 15:18:00,1037.5964542936288,111.0598891966759
2020-02-20 15:18:30,1037.2084210526316,111.04526315789474
2020-02-20 15:19:00,1036.8203878116342,111.03063711911356
2020-02-20 15:19:30,1036.432354570637,111.0160110803324
2020-02-20 15:20:00,1036.0443213296398,111.00138504155125
2020-02-20 15:20:30,1035.6562880886427,110.98675900277007
2020-02-20 15:21:00,1035.2682548476455,110.97213296398891
2020-02-20 15:21:30,1034.8802216066483,110.95750692520775
2020-02-20 15:22:00,1034.4921883656511,110.9428808864266
2020-02-20 15:22:30,1034.1041551246537,110.92825484764542
2020-02-20 15:23:00,1033.7161218836566,110.91362880886426
2020-02-20 15:23:30,1033.3280886426592,110.8990027700831
2020-02-20 15:24:00,1032.940055401662,110.88437673130193
2020-02-20 15:24:30,1032.5520221606648,110.86975069252077
2020-02-20 15:25:00,1032.1639889196676,110.85512465373961
2020-02-20 15:25:30,1031.7759556786705,110.84049861495845
2020-02-20 15:26:00,1031.3879224376733,110.82587257617728
2020-02-20 15:26:30,1030.999889196676,110.81124653739612
2020-02-20 15:27:00,1030.6118559556787,110.79662049861496
2020-02-20 15:27:30,1030.2238227146813,110.78199445983378
2020-02-20 15:28:00,1029.8357894736841,110.76736842105262
2020-02-20 15:28:30,1029.447756232687,110.75274238227146
2020-02-20 15:29:00,1029.0597229916898,110.7381163434903
2020-02-20 15:29:30,1028.6716897506926,110.72349030470913
2020-02-20 15:30:00,1028.2836565096954,110.70886426592797
2020-02-20 15:30:30,1027.895623268698,110.69423822714681
2020-02-20 15:31:00,1027.5075900277009,110.67961218836564
2020-02-20 15:31:30,1027.1195567867035,110.66498614958448
2020-02-20 15:32:00,1026.7315235457063,110.65036011080332
2020-02-20 15:32:30,1026.3434903047091,110.63573407202216
2020-02-20 15:33:00,1025.955457063712,110.62110803324099
2020-02-20 15:33:30,1025.5674238227148,110.60648199445983
2020-02-20 15:34:00,1025.1793905817176,110.59185595567867
2020-02-20 15:34:30,1024.7913573407202,110.5772299168975
2020-02-20 15:35:00,1024.403324099723,110.56260387811633
2020-02-20 15:35:30,1024.0152908587256,110.54797783933518
2020-02-20 15:36:00,1023.6272576177286,110.53335180055402
2020-02-20 15:36:30,1023.2392243767313,110.51872576177284
2020-02-20 15:37:00,1022.8511911357341,110.50409972299168
2020-02-20 15:37:30,1022.4631578947368,110.48947368421052
2020-02-20 15:38:00,1022.0751246537396,110.47484764542935
2020-02-20 15:38:30,1021.6870914127423,110.46022160664819
2020-02-20 15:39:00,1021.2990581717452,110.44559556786703
2020-02-20 15:39:30,1020.9110249307479,110.43096952908587
2020-02-20 15:40:00,1020.5229916897507,110.4163434903047
2020-02-20 15:40:30,1020.1349584487534,110.40171745152354
2020-02-20 15:41:00,1019.7469252077562,110.38709141274238
2020-02-20 15:41:30,1019.358891966759,110.3724653739612
2020-02-20 15:42:00,1018.9708587257618,110.35783933518005
2020-02-20 15:42:30,1018.5828254847645,110.34321329639889
2020-02-20 15:43:00,1018.1947922437673,110.32858725761773
2020-02-20 15:43:30,1017.80675900277,110.31396121883657
2020-02-20 15:44:00,1017.4187257617729,110.2993351800554
2020-02-20 15:44:30,1017.0306925207757,110.28470914127423
2020-02-20 15:45:00,1016.6426592797784,110.27008310249306
2020-02-20 15:45:30,1016.2546260387812,110.2554570637119
2020-02-20 15:46:00,1015.8665927977839,110.24083102493074
2020-02-20 15:46:30,1015.4785595567868,110.22620498614958
2020-02-20 15:47:00,1015.0905263157895,110.21157894736842
2020-02-20 15:47:30,1014.7024930747923,110.19695290858725
2020-02-20 15:48:00,1014.314459833795,110.18232686980609
2020-02-20 15:48:30,1013.9264265927978,110.16770083102492
2020-02-20 15:49:00,1013.5383933518006,110.15307479224376
2020-02-20 15:49:30,1013.1503601108034,110.1384487534626
2020-02-20 15:50:00,1012.7623268698061,110.12382271468144
2020-02-20 15:50:30,1012.3742936288089,110.10919667590028
2020-02-20 15:51:00,1011.9862603878116,110.0945706371191
2020-02-20 15:51:30,1011.5982271468145,110.07994459833795
2020-02-20 15:52:00,1011.2101939058172,110.06531855955677
2020-02-20 15:52:30,1010.82216066482,110.05069252077561
2020-02-20 15:53:00,1010.4341274238227,110.03606648199445
2020-02-20 15:53:30,1010.0460941828255,110.0214404432133
2020-02-20 15:54:00,1009.6580609418282,110.00681440443213
2020-02-20 15:54:30,1009.2700277008311,109.99218836565096
