Tiempo,Escalas(m),Datos1(m)
2020-02-20 12:02:00,1704.689817232376,131.61056751467711
2020-02-20 12:02:30,1704.6616840731072,131.6277234181344
2020-02-20 12:03:00,1704.6335509138382,131.64487932159165
2020-02-20 12:03:30,1704.6054177545693,131.66203522504892
2020-02-20 12:04:00,1704.5772845953004,131.6791911285062
2020-02-20 12:04:30,1704.5491514360313,131.69634703196348
2020-02-20 12:05:00,1704.5210182767623,131.71350293542073
2020-02-20 12:05:30,1704.4928851174934,131.730658838878
2020-02-20 12:06:00,1704.4647519582245,131.7478147423353
2020-02-20 12:06:30,1704.4366187989556,131.76497064579257
2020-02-20 12:07:00,1704.4084856396867,131.78212654924982
2020-02-20 12:07:30,1704.3803524804177,131.7992824527071
2020-02-20 12:08:00,1704.3522193211488,131.81643835616438
2020-02-20 12:08:30,1704.32408616188,131.83359425962166
2020-02-20 12:09:00,1704.295953002611,131.85075016307894
2020-02-20 12:09:30,1704.267819843342,131.8679060665362
2020-02-20 12:10:00,1704.2396866840731,131.88506196999347
2020-02-20 12:10:30,1704.2115535248042,131.90221787345075
2020-02-20 12:11:00,1704.1834203655353,131.91937377690803
2020-02-20 12:11:30,1704.1552872062664,131.9365296803653
2020-02-20 12:12:00,1704.1271540469975,131.95368558382256
2020-02-20 12:12:30,1704.0990208877286,131.97084148727984
2020-02-20 12:13:00,1704.0708877284596,131.98799739073712
2020-02-20 12:13:30,1704.0427545691907,132.0051532941944
2020-02-20 12:14:00,1704.0146214099218,132.02230919765168
2020-02-20 12:14:30,1703.9864882506527,132.03946510110893
2020-02-20 12:15:00,1703.9583550913837,132.0566210045662
2020-02-20 12:15:30,1703.9302219321148,132.0737769080235
2020-02-20 12:16:00,1703.902088772846,132.09093281148077
2020-02-20 12:16:30,1703.873955613577,132.10808871493802
2020-02-20 12:17:00,1703.845822454308,132.1252446183953
2020-02-20 12:17:30,1703.8176892950391,132.14240052185258
2020-02-20 12:18:00,1703.7895561357702,132.15955642530986
2020-02-20 12:18:30,1703.7614229765013,132.17671232876714
2020-02-20 12:19:00,1703.7332898172324,132.1938682322244
2020-02-20 12:19:30,1703.7051566579635,132.21102413568167
2020-02-20 12:20:00,1703.6770234986946,132.22818003913895
2020-02-20 12:20:30,1703.6488903394256,132.24533594259623
2020-02-20 12:21:00,1703.6207571801567,132.26249184605348
2020-02-20 12:21:30,1703.5926240208878,132.27964774951076
2020-02-20 12:22:00,1703.5644908616189,132.29680365296804
2020-02-20 12:22:30,1703.53635770235,132.31395955642532
2020-02-20 12:23:00,1703.508224543081,132.3311154598826
2020-02-20 12:23:30,1703.4800913838121,132.34827136333985
2020-02-20 12:24:00,1703.4519582245432,132.36542726679713
2020-02-20 12:24:30,1703.4238250652743,132.3825831702544
2020-02-20 12:25:00,1703.3956919060051,132.3997390737117
2020-02-20 12:25:30,1703.3675587467362,132.41689497716897
2020-02-20 12:26:00,1703.3394255874673,132.43405088062622
2020-02-20 12:26:30,1703.3112924281984,132.4512067840835
2020-02-20 12:27:00,1703.2831592689295,132.46836268754078
2020-02-20 12:27:30,1703.2550261096605,132.48551859099805
2020-02-20 12:28:00,1703.2268929503916,132.50267449445533
2020-02-20 12:28:30,1703.1987597911227,132.51983039791259
2020-02-20 12:29:00,1703.1706266318538,132.53698630136986
2020-02-20 12:29:30,1703.1424934725849,132.55414220482714
2020-02-20 12:30:00,1703.114360313316,132.57129810828442
2020-02-20 12:30:30,1703.086227154047,132.58845401174167
2020-02-20 12:31:00,1703.0580939947781,132.60560991519895
2020-02-20 12:31:30,1703.0299608355092,132.62276581865623
2020-02-20 12:32:00,1703.0018276762403,132.6399217221135
2020-02-20 12:32:30,1702.9736945169714,132.65707762557076
2020-02-20 12:33:00,1702.9455613577024,132.67423352902804
2020-02-20 12:33:30,1702.9174281984335,132.69138943248532
2020-02-20 12:34:00,1702.8892950391646,132.7085453359426
2020-02-20 12:34:30,1702.8611618798957,132.72570123939988
2020-02-20 12:35:00,1702.8330287206268,132.74285714285713
2020-02-20 12:35:30,1702.8048955613576,132.7600130463144
2020-02-20 12:36:00,1702.7767624020887,132.7771689497717
2020-02-20 12:36:30,1702.7486292428198,132.79432485322897
2020-02-20 12:37:00,1702.7204960835509,132.81148075668625
2020-02-20 12:37:30,1702.692362924282,132.8286366601435
2020-02-20 12:38:00,1702.664229765013,132.84579256360078
2020-02-20 12:38:30,1702.6360966057441,132.86294846705806
2020-02-20 12:39:00,1702.6079634464752,132.88010437051534
2020-02-20 12:39:30,1702.5798302872063,132.89726027397262
2020-02-20 12:40:00,1702.5516971279374,132.91441617742987
2020-02-20 12:40:30,1702.5235639686684,132.93157208088715
2020-02-20 12:41:00,1702.4954308093995,132.94872798434443
2020-02-20 12:41:30,1702.4672976501306,132.9658838878017
2020-02-20 12:42:00,1702.4391644908617,132.98303979125896
2020-02-20 12:42:30,1702.4110313315928,133.00019569471624
2020-02-20 12:43:00,1702.3828981723238,133.01735159817352
2020-02-20 12:43:30,1702.354765013055,133.0345075016308
2020-02-20 12:44:00,1702.326631853786,133.05166340508805
2020-02-20 12:44:30,1702.298498694517,133.06881930854533
2020-02-20 12:45:00,1702.2703655352482,133.0859752120026
2020-02-20 12:45:30,1702.2422323759793,133.1031311154599
2020-02-20 12:46:00,1702.21409921671,133.12028701891717
2020-02-20 12:46:30,1702.1859660574412,133.13744292237442
2020-02-20 12:47:00,1702.1578328981723,133.1545988258317
2020-02-20 12:47:30,1702.1296997389034,133.17175472928898
2020-02-20 12:48:00,1702.1015665796344,133.18891063274626
2020-02-20 12:48:30,1702.0734334203655,133.20606653620354
2020-02-20 12:49:00,1702.0453002610966,133.2232224396608
2020-02-20 12:49:30,1702.0171671018277,133.24037834311807
2020-02-20 12:50:00,1701.9890339425588,133.25753424657535
2020-02-20 12:50:30,1701.9609007832898,133.27469015003263
2020-02-20 12:51:00,1701.932767624021,133.2918460534899
2020-02-20 12:51:30,1701.904634464752,133.30900195694716
2020-02-20 12:52:00,1701.876501305483,133.32615786040444
2020-02-20 12:52:30,1701.8483681462142,133.34331376386172
2020-02-20 12:53:00,1701.8202349869453,133.360469667319
2020-02-20 12:53:30,1701.7921018276763,133.37762557077625
2020-02-20 12:54:00,1701.7639686684074,133.39478147423353
2020-02-20 12:54:30,1701.7358355091385,133.4119373776908
2020-02-20 12:55:00,1701.7077023498696,133.42909328114808
2020-02-20 12:55:30,1701.6795691906007,133.44624918460536
2020-02-20 12:56:00,1701.6514360313317,133.46340508806261
2020-02-20 12:56:30,1701.6233028720626,133.4805609915199
2020-02-20 12:57:00,1701.5951697127937,133.49771689497717
2020-02-20 12:57:30,1701.5670365535248,133.51487279843445
2020-02-20 12:58:00,1701.5389033942558,133.5320287018917
2020-02-20 12:58:30,1701.510770234987,133.54918460534898
2020-02-20 12:59:00,1701.482637075718,133.56634050880626
2020-02-20 12:59:30,1701.454503916449,133.58349641226354
2020-02-20 13:00:00,1701.4263707571802,133.60065231572082
2020-02-20 13:00:30,1701.3982375979112,133.61780821917807
2020-02-20 13:01:00,1701.3701044386423,133.63496412263535
2020-02-20 13:01:30,1701.3419712793734,133.65212002609263
2020-02-20 13:02:00,1701.3138381201045,133.6692759295499
2020-02-20 13:02:30,1701.2857049608356,133.6864318330072
2020-02-20 13:03:00,1701.2575718015667,133.70358773646444
2020-02-20 13:03:30,1701.2294386422977,133.72074363992172
2020-02-20 13:04:00,1701.2013054830288,133.737899543379
2020-02-20 13:04:30,1701.17317232376,133.75505544683628
2020-02-20 13:05:00,1701.145039164491,133.77221135029356
2020-02-20 13:05:30,1701.116906005222,133.7893672537508
2020-02-20 13:06:00,1701.0887728459531,133.8065231572081
2020-02-20 13:06:30,1701.060639686684,133.82367906066537
2020-02-20 13:07:00,1701.032506527415,133.84083496412265
2020-02-20 13:07:30,1701.0043733681462,133.8579908675799
2020-02-20 13:08:00,1700.9762402088772,133.87514677103718
2020-02-20 13:08:30,1700.9481070496083,133.89230267449446
2020-02-20 13:09:00,1700.9199738903394,133.90945857795174
2020-02-20 13:09:30,1700.8918407310705,133.926614481409
2020-02-20 13:10:00,1700.8637075718016,133.94377038486627
2020-02-20 13:10:30,1700.8355744125327,133.96092628832355
2020-02-20 13:11:00,1700.8074412532637,133.97808219178083
2020-02-20 13:11:30,1700.7793080939948,133.9952380952381
2020-02-20 13:12:00,1700.751174934726,134.01239399869536
2020-02-20 13:12:30,1700.723041775457,134.02954990215264
2020-02-20 13:13:00,1700.694908616188,134.04670580560992
2020-02-20 13:13:30,1700.6667754569191,134.0638617090672
2020-02-20 13:14:00,1700.6386422976502,134.08101761252448
2020-02-20 13:14:30,1700.6105091383813,134.09817351598173
2020-02-20 13:15:00,1700.5823759791124,134.115329419439
2020-02-20 13:15:30,1700.5542428198435,134.1324853228963
2020-02-20 13:16:00,1700.5261096605745,134.14964122635357
2020-02-20 13:16:30,1700.4979765013054,134.16679712981085
2020-02-20 13:17:00,1700.4698433420365,134.1839530332681
2020-02-20 13:17:30,1700.4417101827676,134.20110893672538
2020-02-20 13:18:00,1700.4135770234986,134.21826484018266
2020-02-20 13:18:30,1700.3854438642297,134.23542074363993
2020-02-20 13:19:00,1700.3573107049608,134.2525766470972
2020-02-20 13:19:30,1700.329177545692,134.26973255055447
2020-02-20 13:20:00,1700.301044386423,134.28688845401174
2020-02-20 13:20:30,1700.272911227154,134.30404435746902
2020-02-20 13:21:00,1700.2447780678851,134.32120026092628
2020-02-20 13:21:30,1700.2166449086162,134.33835616438355
2020-02-20 13:22:00,1700.1885117493473,134.35551206784083
2020-02-20 13:22:30,1700.1603785900784,134.3726679712981
2020-02-20 13:23:00,1700.1322454308095,134.3898238747554
2020-02-20 13:23:30,1700.1041122715405,134.40697977821264
2020-02-20 13:24:00,1700.0759791122716,134.42413568166992
2020-02-20 13:24:30,1700.0478459530027,134.4412915851272
2020-02-20 13:25:00,1700.0197127937338,134.45844748858448
2020-02-20 13:25:30,1699.9915796344649,134.47560339204176
2020-02-20 13:26:00,1699.963446475196,134.492759295499
2020-02-20 13:26:30,1699.935313315927,134.5099151989563
2020-02-20 13:27:00,1699.907180156658,134.52707110241357
2020-02-20 13:27:30,1699.879046997389,134.54422700587085
2020-02-20 13:28:00,1699.85091383812,134.56138290932813
2020-02-20 13:28:30,1699.8227806788511,134.57853881278538
2020-02-20 13:29:00,1699.7946475195822,134.59569471624266
2020-02-20 13:29:30,1699.7665143603133,134.61285061969994
2020-02-20 13:30:00,1699.7383812010444,134.63000652315722
2020-02-20 13:30:30,1699.7102480417755,134.64716242661447
2020-02-20 13:31:00,1699.6821148825065,134.66431833007175
2020-02-20 13:31:30,1699.6539817232376,134.68147423352903
2020-02-20 13:32:00,1699.6258485639687,134.6986301369863
2020-02-20 13:32:30,1699.5977154046998,134.7157860404436
2020-02-20 13:33:00,1699.5695822454309,134.73294194390084
2020-02-20 13:33:30,1699.541449086162,134.75009784735812
2020-02-20 13:34:00,1699.513315926893,134.7672537508154
2020-02-20 13:34:30,1699.485182767624,134.78440965427268
2020-02-20 13:35:00,1699.4570496083552,134.80156555772993
2020-02-20 13:35:30,1699.4289164490863,134.8187214611872
2020-02-20 13:36:00,1699.4007832898174,134.8358773646445
2020-02-20 13:36:30,1699.3726501305484,134.85303326810177
2020-02-20 13:37:00,1699.3445169712795,134.87018917155905
2020-02-20 13:37:30,1699.3163838120104,134.8873450750163
2020-02-20 13:38:00,1699.2882506527415,134.90450097847358
2020-02-20 13:38:30,1699.2601174934725,134.92165688193086
2020-02-20 13:39:00,1699.2319843342036,134.93881278538814
2020-02-20 13:39:30,1699.2038511749347,134.95596868884542
2020-02-20 13:40:00,1699.1757180156658,134.97312459230267
2020-02-20 13:40:30,1699.1475848563969,134.99028049575995
2020-02-20 13:41:00,1699.119451697128,135.00743639921723
2020-02-20 13:41:30,1699.091318537859,135.0245923026745
2020-02-20 13:42:00,1699.06318537859,135.04174820613179
2020-02-20 13:42:30,1699.0350522193212,135.05890410958904
2020-02-20 13:43:00,1699.0069190600523,135.07606001304632
2020-02-20 13:43:30,1698.9787859007834,135.0932159165036
2020-02-20 13:44:00,1698.9506527415144,135.11037181996087
2020-02-20 13:44:30,1698.9225195822455,135.12752772341813
2020-02-20 13:45:00,1698.8943864229766,135.1446836268754
2020-02-20 13:45:30,1698.8662532637077,135.16183953033268
2020-02-20 13:46:00,1698.8381201044388,135.17899543378996
2020-02-20 13:46:30,1698.8099869451698,135.19615133724722
2020-02-20 13:47:00,1698.781853785901,135.2133072407045
2020-02-20 13:47:30,1698.753720626632,135.23046314416177
2020-02-20 13:48:00,1698.7255874673629,135.24761904761905
2020-02-20 13:48:30,1698.697454308094,135.26477495107633
2020-02-20 13:49:00,1698.669321148825,135.28193085453358
2020-02-20 13:49:30,1698.641187989556,135.29908675799086
2020-02-20 13:50:00,1698.6130548302872,135.31624266144814
2020-02-20 13:50:30,1698.5849216710183,135.33339856490542
2020-02-20 13:51:00,1698.5567885117493,135.3505544683627
2020-02-20 13:51:30,1698.5286553524804,135.36771037181995
2020-02-20 13:52:00,1698.5005221932115,135.38486627527723
2020-02-20 13:52:30,1698.4723890339426,135.4020221787345
2020-02-20 13:53:00,1698.4442558746737,135.4191780821918
2020-02-20 13:53:30,1698.4161227154048,135.43633398564907
2020-02-20 13:54:00,1698.3879895561358,135.45348988910632
2020-02-20 13:54:30,1698.359856396867,135.4706457925636
2020-02-20 13:55:00,1698.331723237598,135.48780169602088
2020-02-20 13:55:30,1698.303590078329,135.50495759947816
2020-02-20 13:56:00,1698.2754569190602,135.5221135029354
2020-02-20 13:56:30,1698.2473237597912,135.5392694063927
2020-02-20 13:57:00,1698.2191906005223,135.55642530984997
2020-02-20 13:57:30,1698.1910574412534,135.57358121330725
2020-02-20 13:58:00,1698.1629242819845,135.5907371167645
2020-02-20 13:58:30,1698.1347911227153,135.60789302022178
2020-02-20 13:59:00,1698.1066579634464,135.62504892367906
2020-02-20 13:59:30,1698.0785248041775,135.64220482713634
2020-02-20 14:00:00,1698.0503916449086,135.65936073059362
2020-02-20 14:00:30,1698.0222584856397,135.67651663405087
2020-02-20 14:01:00,1697.9941253263707,135.69367253750815
2020-02-20 14:01:30,1697.9659921671018,135.71082844096543
2020-02-20 14:02:00,1697.937859007833,135.7279843444227
2020-02-20 14:02:30,1697.909725848564,135.74514024788
2020-02-20 14:03:00,1697.881592689295,135.76229615133724
2020-02-20 14:03:30,1697.8534595300262,135.77945205479452
2020-02-20 14:04:00,1697.8253263707572,135.7966079582518
2020-02-20 14:04:30,1697.7971932114883,135.81376386170908
2020-02-20 14:05:00,1697.7690600522194,135.83091976516636
2020-02-20 14:05:30,1697.7409268929505,135.8480756686236
2020-02-20 14:06:00,1697.7127937336816,135.8652315720809
2020-02-20 14:06:30,1697.6846605744126,135.88238747553817
2020-02-20 14:07:00,1697.6565274151437,135.89954337899545
2020-02-20 14:07:30,1697.6283942558748,135.9166992824527
2020-02-20 14:08:00,1697.600261096606,135.93385518590998
2020-02-20 14:08:30,1697.572127937337,135.95101108936726
2020-02-20 14:09:00,1697.5439947780678,135.96816699282454
2020-02-20 14:09:30,1697.515861618799,135.98532289628182
2020-02-20 14:10:00,1697.48772845953,136.00247879973907
2020-02-20 14:10:30,1697.459595300261,136.01963470319635
2020-02-20 14:11:00,1697.4314621409922,136.03679060665362
2020-02-20 14:11:30,1697.4033289817232,136.0539465101109
2020-02-20 14:12:00,1697.3751958224543,136.07110241356816
2020-02-20 14:12:30,1697.3470626631854,136.08825831702543
2020-02-20 14:13:00,1697.3189295039165,136.10541422048271
2020-02-20 14:13:30,1697.2907963446476,136.12257012394
2020-02-20 14:14:00,1697.2626631853786,136.13972602739727
2020-02-20 14:14:30,1697.2345300261097,136.15688193085452
2020-02-20 14:15:00,1697.2063968668408,136.1740378343118
2020-02-20 14:15:30,1697.178263707572,136.19119373776908
2020-02-20 14:16:00,1697.150130548303,136.20834964122636
2020-02-20 14:16:30,1697.121997389034,136.22550554468364
2020-02-20 14:17:00,1697.0938642297651,136.2426614481409
2020-02-20 14:17:30,1697.0657310704962,136.25981735159817
2020-02-20 14:18:00,1697.0375979112273,136.27697325505545
2020-02-20 14:18:30,1697.0094647519584,136.29412915851273
2020-02-20 14:19:00,1696.9813315926892,136.31128506197
2020-02-20 14:19:30,1696.9531984334203,136.32844096542726
2020-02-20 14:20:00,1696.9250652741514,136.34559686888454
2020-02-20 14:20:30,1696.8969321148825,136.36275277234182
2020-02-20 14:21:00,1696.8687989556136,136.3799086757991
2020-02-20 14:21:30,1696.8406657963446,136.39706457925635
2020-02-20 14:22:00,1696.8125326370757,136.41422048271363
2020-02-20 14:22:30,1696.7843994778068,136.4313763861709
2020-02-20 14:23:00,1696.7562663185379,136.4485322896282
2020-02-20 14:23:30,1696.728133159269,136.46568819308544
2020-02-20 14:24:00,1696.7,136.48284409654272
2020-02-20 14:24:30,1696.3,136.5
2020-02-20 14:25:00,1696.25,141.75
2020-02-20 14:25:30,1696.2,147.0
2020-02-20 14:26:00,1696.3,149.6
2020-02-20 14:26:30,1696.3,144.16666666666666
2020-02-20 14:27:00,1696.0,138.73333333333335
2020-02-20 14:27:30,1695.7,133.3
2020-02-20 14:28:00,1696.3,121.1
2020-02-20 14:28:30,1695.6,120.7
2020-02-20 14:29:00,1695.8,121.9
2020-02-20 14:29:30,1696.15,122.65
2020-02-20 14:30:00,1696.5,123.4
2020-02-20 14:30:30,1696.0,123.4
2020-02-20 14:31:00,1696.2,121.7
2020-02-20 14:31:30,1696.4,120.7
2020-02-20 14:32:00,1696.1,121.6
2020-02-20 14:32:30,1696.1999999999998,120.94999999999999
2020-02-20 14:33:00,1696.3,120.3
2020-02-20 14:33:30,1696.6,120.4
2020-02-20 14:34:00,1696.1,119.3
2020-02-20 14:34:30,1696.2,118.1
2020-02-20 14:35:00,1696.15,118.3
2020-02-20 14:35:30,1696.1,118.5
2020-02-20 14:36:00,1696.1,101.5
2020-02-20 14:36:30,1696.0,118.1
2020-02-20 14:37:00,1695.5,117.5
2020-02-20 14:37:30,1695.7,117.45
2020-02-20 14:38:00,1695.9,117.4
2020-02-20 14:38:30,1695.8,117.5
2020-02-20 14:39:00,1695.6,117.9
2020-02-20 14:39:30,1695.2,121.2
2020-02-20 14:40:00,1695.1,123.2
2020-02-20 14:40:30,1695.0,125.2
2020-02-20 14:41:00,1694.8,133.6
2020-02-20 14:41:30,1694.9,140.4
2020-02-20 14:42:00,1694.8666666666668,142.03333333333333
2020-02-20 14:42:30,1694.8333333333333,143.66666666666669
2020-02-20 14:43:00,1694.8,145.3
2020-02-20 14:43:30,1695.4,147.1
2020-02-20 14:44:00,1694.6,148.8
2020-02-20 14:44:30,1694.7333333333333,146.66666666666669
2020-02-20 14:45:00,1694.8666666666666,144.53333333333333
2020-02-20 14:45:30,1695.0,142.4
2020-02-20 14:46:00,1695.1333333333334,140.26666666666668
2020-02-20 14:46:30,1695.2666666666667,138.13333333333333
2020-02-20 14:47:00,1695.4,136.0
2020-02-20 14:47:30,1695.9,127.1
2020-02-20 14:48:00,1695.9,125.4
2020-02-20 14:48:30,1696.4,124.5
2020-02-20 14:49:00,1696.5,124.4
2020-02-20 14:49:30,1696.45,122.45
2020-02-20 14:50:00,1696.4,120.5
2020-02-20 14:50:30,1696.6,121.6
2020-02-20 14:51:00,1696.4,120.4
2020-02-20 14:51:30,1696.6,119.3
2020-02-20 14:52:00,1696.8,119.25
2020-02-20 14:52:30,1697.0,119.2
2020-02-20 14:53:00,1696.6,119.8
2020-02-20 14:53:30,1696.7,120.1
2020-02-20 14:54:00,1696.6,119.9
2020-02-20 14:54:30,1696.4,120.35
2020-02-20 14:55:00,1696.2,120.8
2020-02-20 14:55:30,1696.1,121.9
2020-02-20 14:56:00,1696.3,119.3
2020-02-20 14:56:30,1696.2,117.9
2020-02-20 14:57:00,1696.0500000000002,117.05000000000001
2020-02-20 14:57:30,1695.9,116.2
2020-02-20 14:58:00,1695.8000000000002,119.65
2020-02-20 14:58:30,1695.7,123.10000000000001
2020-02-20 14:59:00,1695.2,126.55000000000001
2020-02-20 14:59:30,1695.2,130.0
2020-02-20 15:00:00,1695.2,133.45000000000002
2020-02-20 15:00:30,1695.6,136.9
2020-02-20 15:01:00,1696.1,131.9
2020-02-20 15:01:30,1695.8,130.4
2020-02-20 15:02:00,1696.0,131.15
2020-02-20 15:02:30,1696.2,131.9
2020-02-20 15:03:00,1696.6,126.9
2020-02-20 15:03:30,1696.7,124.2
2020-02-20 15:04:00,1689.9789808917199,123.9687898089172
2020-02-20 15:04:30,1683.2579617834394,123.7375796178344
2020-02-20 15:05:00,1676.5369426751593,123.50636942675159
2020-02-20 15:05:30,1669.815923566879,123.2751592356688
2020-02-20 15:06:00,1663.0949044585989,123.04394904458599
2020-02-20 15:06:30,1656.3738853503185,122.81273885350319
2020-02-20 15:07:00,1649.6528662420383,122.58152866242038
2020-02-20 15:07:30,1642.931847133758,122.35031847133759
2020-02-20 15:08:00,1636.2108280254777,122.11910828025478
2020-02-20 15:08:30,1629.4898089171975,121.88789808917198
2020-02-20 15:09:00,1622.7687898089173,121.65668789808917
2020-02-20 15:09:30,1616.047770700637,121.42547770700637
2020-02-20 15:10:00,1609.3267515923567,121.19426751592357
2020-02-20 15:10:30,1602.6057324840765,120.96305732484076
2020-02-20 15:11:00,1595.8847133757963,120.73184713375797
2020-02-20 15:11:30,1589.163694267516,120.50063694267516
2020-02-20 15:12:00,1582.4426751592357,120.26942675159236
2020-02-20 15:12:30,1575.7216560509555,120.03821656050955
2020-02-20 15:13:00,1569.000636942675,119.80700636942676
2020-02-20 15:13:30,1562.279617834395,119.57579617834395
2020-02-20 15:14:00,1555.5585987261147,119.34458598726115
2020-02-20 15:14:30,1548.8375796178343,119.11337579617835
2020-02-20 15:15:00,1542.1165605095541,118.88216560509555
2020-02-20 15:15:30,1535.395541401274,118.65095541401274
2020-02-20 15:16:00,1528.6745222929937,118.41974522292995
2020-02-20 15:16:30,1521.9535031847133,118.18853503184714
2020-02-20 15:17:00,1515.2324840764331,117.95732484076433
2020-02-20 15:17:30,1508.511464968153,117.72611464968153
2020-02-20 15:18:00,1501.7904458598728,117.49490445859873
2020-02-20 15:18:30,1495.0694267515923,117.26369426751593
2020-02-20 15:19:00,1488.3484076433122,117.03248407643312
2020-02-20 15:19:30,1481.627388535032,116.80127388535033
2020-02-20 15:20:00,1474.9063694267516,116.57006369426752
2020-02-20 15:20:30,1468.1853503184714,116.33885350318472
2020-02-20 15:21:00,1461.4643312101912,116.10764331210191
2020-02-20 15:21:30,1454.7433121019108,115.87643312101912
2020-02-20 15:22:00,1448.0222929936306,115.64522292993631
2020-02-20 15:22:30,1441.3012738853504,115.4140127388535
2020-02-20 15:23:00,1434.58025477707,115.1828025477707
2020-02-20 15:23:30,1427.8592356687898,114.9515923566879
2020-02-20 15:24:00,1421.1382165605096,114.7203821656051
2020-02-20 15:24:30,1414.4171974522294,114.48917197452229
2020-02-20 15:25:00,1407.6961783439492,114.2579617834395
2020-02-20 15:25:30,1400.9751592356688,114.02675159235669
2020-02-20 15:26:00,1394.2541401273886,113.7955414012739
2020-02-20 15:26:30,1387.5331210191084,113.56433121019109
2020-02-20 15:27:00,1380.812101910828,113.33312101910829
2020-02-20 15:27:30,1374.0910828025478,113.10191082802548
2020-02-20 15:28:00,1367.3700636942676,112.87070063694267
2020-02-20 15:28:30,1360.6490445859872,112.63949044585988
2020-02-20 15:29:00,1353.928025477707,112.40828025477707
2020-02-20 15:29:30,1347.2070063694268,112.17707006369427
2020-02-20 15:30:00,1340.4859872611464,111.94585987261146
2020-02-20 15:30:30,1333.7649681528662,111.71464968152867
2020-02-20 15:31:00,1327.043949044586,111.48343949044586
2020-02-20 15:31:30,1320.3229299363056,111.25222929936307
2020-02-20 15:32:00,1313.6019108280254,111.02101910828026
2020-02-20 15:32:30,1306.8808917197453,110.78980891719746
2020-02-20 15:33:00,1300.159872611465,110.55859872611465
2020-02-20 15:33:30,1293.4388535031849,110.32738853503184
2020-02-20 15:34:00,1286.7178343949045,110.09617834394905
2020-02-20 15:34:30,1279.9968152866243,109.86496815286625
2020-02-20 15:35:00,1273.275796178344,109.63375796178345
2020-02-20 15:35:30,1266.5547770700637,109.40254777070064
2020-02-20 15:36:00,1259.8337579617835,109.17133757961784
2020-02-20 15:36:30,1253.1127388535033,108.94012738853503
2020-02-20 15:37:00,1246.3917197452229,108.70891719745224
2020-02-20 15:37:30,1239.6707006369427,108.47770700636943
2020-02-20 15:38:00,1232.9496815286625,108.24649681528663
2020-02-20 15:38:30,1226.228662420382,108.01528662420382
2020-02-20 15:39:00,1219.507643312102,107.78407643312102
2020-02-20 15:39:30,1212.7866242038217,107.55286624203822
2020-02-20 15:40:00,1206.0656050955413,107.32165605095543
2020-02-20 15:40:30,1199.344585987261,107.09044585987262
2020-02-20 15:41:00,1192.623566878981,106.85923566878981
2020-02-20 15:41:30,1185.9025477707007,106.62802547770701
2020-02-20 15:42:00,1179.1815286624205,106.3968152866242
2020-02-20 15:42:30,1172.4605095541401,106.16560509554141
2020-02-20 15:43:00,1165.73949044586,105.9343949044586
2020-02-20 15:43:30,1159.0184713375797,105.7031847133758
2020-02-20 15:44:00,1152.2974522292993,105.471974522293
2020-02-20 15:44:30,1145.5764331210191,105.2407643312102
2020-02-20 15:45:00,1138.855414012739,105.00955414012739
2020-02-20 15:45:30,1132.1343949044585,104.7783439490446
2020-02-20 15:46:00,1125.4133757961783,104.54713375796179
2020-02-20 15:46:30,1118.6923566878982,104.31592356687898
2020-02-20 15:47:00,1111.9713375796177,104.08471337579618
2020-02-20 15:47:30,1105.2503184713376,103.85350318471339
2020-02-20 15:48:00,1098.5292993630574,103.62229299363058
2020-02-20 15:48:30,1091.808280254777,103.39108280254777
2020-02-20 15:49:00,1085.087261146497,103.15987261146498
2020-02-20 15:49:30,1078.3662420382166,102.92866242038217
2020-02-20 15:50:00,1071.6452229299364,102.69745222929937
2020-02-20 15:50:30,1064.9242038216562,102.46624203821656
2020-02-20 15:51:00,1058.2031847133758,102.23503184713377
2020-02-20 15:51:30,1051.4821656050956,102.00382165605096
2020-02-20 15:52:00,1044.7611464968154,101.77261146496815
2020-02-20 15:52:30,1038.040127388535,101.54140127388536
2020-02-20 15:53:00,1031.3191082802548,101.31019108280256
2020-02-20 15:53:30,1024.5980891719746,101.07898089171975
2020-02-20 15:54:00,1017.8770700636943,100.84777070063694
2020-02-20 15:54:30,1011.156050955414,100.61656050955415
2020-02-20 15:55:00,1004.4350318471338,100.38535031847134
2020-02-20 15:55:30,997.7140127388535,100.15414012738854
2020-02-20 15:56:00,990.9929936305732,99.92292993630574
2020-02-20 15:56:30,984.271974522293,99.69171974522294
2020-02-20 15:57:00,977.5509554140127,99.46050955414013
2020-02-20 15:57:30,970.8299363057325,99.22929936305732
2020-02-20 15:58:00,964.1089171974522,98.99808917197453
2020-02-20 15:58:30,957.387898089172,98.76687898089173
2020-02-20 15:59:00,950.6668789808917,98.53566878980892
2020-02-20 15:59:30,943.9458598726114,98.30445859872611
2020-02-20 16:00:00,937.2248407643312,98.07324840764332
2020-02-20 16:00:30,930.503821656051,97.84203821656051
2020-02-20 16:01:00,923.7828025477708,97.61082802547772
2020-02-20 16:01:30,917.0617834394905,97.3796178343949
2020-02-20 16:02:00,910.3407643312102,97.14840764331211
2020-02-20 16:02:30,903.61974522293,96.9171974522293
2020-02-20 16:03:00,896.8987261146497,96.6859872611465
2020-02-20 16:03:30,890.1777070063695,96.4547770700637
2020-02-20 16:04:00,883.4566878980892,96.2235668789809
2020-02-20 16:04:30,876.735668789809,95.9923566878981
2020-02-20 16:05:00,870.0146496815287,95.76114649681529
2020-02-20 16:05:30,863.2936305732484,95.52993630573249
